id,sentence,created_at,ave_sentiment,user_username
10999,#DidYouKnow modern fuel injectors work at 1000x a blink of the 👀 ? Learn more https://t.co/UPUU8vCTIc #OurFuelStory https://t.co/1pOyuGSPoK,2016-05-04T15:38:23.000Z,0.335988418,bp_plc
11000,"ICYMI Check out our new @BP_TandT Juniper 🎄🎄 #Trinidad
https://t.co/AHztgGdsgY",2016-05-04T12:52:03.000Z,0.221880078,bp_plc
11001,RT @BP_TandT: #didyouknow #bpTT has locally fabricated 5 platforms in T&amp;T? Can you name the five in order of when it was built? https://t.c…,2016-05-04T05:55:39.000Z,-0.081249077,bp_plc
11002,Read Bernard Looney's speech from @OTCHouston on the future for oil &amp; gas companies https://t.co/95gahCidAi #OTC2016 https://t.co/TjY965Yj9r,2016-05-03T20:24:27.000Z,0.05,bp_plc
11003,Reasons to be cheerful! 😃😃😃 @BP_plc is on #Instagram: https://t.co/78BoxHGtKD https://t.co/nBGX6IKS94,2016-05-03T17:44:23.000Z,0.204632374,bp_plc
11004,"RT @BP_America: BP #engineers use remote operated vehicle (ROV) #technology to keep watch over #safe operations. #OTC2016
https://t.co/1N6S…",2016-05-03T15:12:05.000Z,0.112496119,bp_plc
11005,Read Bernard Looney's speech from @OTCHouston on the future for oil &amp; gas companies https://t.co/95gahCidAi #OTC2016 https://t.co/NbYCMb9ZPx,2016-05-03T14:24:29.000Z,0.051031036,bp_plc
11006,@cokidelacruzg This is a fraudulent offer and not from BP. We encourage you to not engage further with the message that you received.,2016-05-03T13:16:04.000Z,-0.030390514,bp_plc
11007,RT @BP_Press: #ShahDeniz partners award subsea installation contract https://t.co/ifmTdqETuW https://t.co/sP4285v9hG,2016-05-03T12:35:34.000Z,0.1720618,bp_plc
11008,Reasons to be cheerful! 😃😃😃 @BP_plc is on #Instagram: https://t.co/78BoxHGtKD https://t.co/hNz22P4for,2016-05-03T10:44:22.000Z,0.204632374,bp_plc
11009,RT @QEPrize: Find out how a @BP_plc schools activity day inspired Jonny to become a reservoir engineer https://t.co/GN86mwndKW https://t.co…,2016-05-03T09:08:20.000Z,0.098058068,bp_plc
11010,"@HP5man 
That’s right – it is a LNG cargo tank on board the BP LNG tanker British Merchant",2016-05-03T07:19:22.000Z,-0.045883147,bp_plc
11011,"@patrick_barks 
That’s right – it is a LNG cargo tank on board the BP LNG tanker British Merchant",2016-05-03T07:19:22.000Z,-0.045883147,bp_plc
11012,"@LongHallOwl 
That’s right – it is LNG cargo tank on board the BP LNG tanker British Merchant",2016-05-03T07:18:28.000Z,-0.048507125,bp_plc
11013,"@royalgeologist 
That’s right – it is LNG cargo tank on board the BP LNG tanker British Merchant",2016-05-03T07:18:28.000Z,-0.048507125,bp_plc
11014,"@KarolWieczorek_ 
That’s right – it is LNG cargo tank on board the BP LNG tanker British Merchant",2016-05-03T07:18:28.000Z,-0.048507125,bp_plc
11015,RT @BP_America: Today some @OTCHouston attendees experienced virtual reality featuring BP's seismic imaging tech. #OTC2016 #BPtech https://…,2016-05-03T07:11:25.000Z,0.028179121,bp_plc
11016,RT @BP_America: BP's David Eyton to discuss the outlook for #energy technology at @BakerInstitute. RSVP here https://t.co/iDiYXcX9ln https:…,2016-05-02T18:58:19.000Z,0.01408956,bp_plc
11017,Want to learn about our business in #Trinidad &amp; Tobago ? follow @BP_TandT https://t.co/NMe8GKgGUs,2016-05-02T15:49:33.000Z,0.138048935,bp_plc
11018,RT @BP_America: #BP's Bernard Looney begins his @OTCHouston keynote on how #oil and #gas companies can adapt #OTC2016 https://t.co/fthN3Bw9…,2016-05-02T15:23:20.000Z,0.244948974,bp_plc
11019,RT @BP_America: BP’s Bernard Looney on how we are enhancing safety in every corner of our business #OTC2016 https://t.co/vk4RMPovFL,2016-05-02T15:22:25.000Z,0.16,bp_plc
11020,"RT @BP_America: Bernard Looney, BP Chief Executive Upstream, discusses the future of the #oil &amp; #gas industry #OTC2016 https://t.co/njyWz2m…",2016-05-02T15:22:24.000Z,0,bp_plc
11021,We've once again tasked our surface scientist with looking at the hidden detail of an everyday object #OurFuelStory https://t.co/3lsNe1CDml,2016-05-02T12:25:44.000Z,-0.177237252,bp_plc
11022,RT @BP_America: BP &amp; its leaders to take part in world’s largest oil &amp; gas conference #OTCHouston. More here https://t.co/C9GgA2oYRJ https:…,2016-05-02T08:14:25.000Z,0,bp_plc
11023,"@CallumJConroy 
Really sorry about that. Can you let my Careline colleagues know so they can investigate. Careline@bp.com or 0800 402 402",2016-05-01T18:58:19.000Z,-0.107315819,bp_plc
11024,"🎂🎈 #OnThisDay in 2001 we changed our name to @BP_plc, and 15 years later we're still keeping the world moving 🎂🎈#BP https://t.co/VTJQXUsCwd",2016-05-01T18:31:30.000Z,0,bp_plc
11025,"🎂🎈 #OnThisDay in 2001 we changed our name to @BP_plc, and 15 years later we're still keeping the world moving 🎂🎈#BP https://t.co/tl4vkWMrQD",2016-05-01T13:10:47.000Z,0,bp_plc
11026,"🎂🎈 #OnThisDay in 2001 we changed our name to @BP_plc, and 15 years later we're still keeping the world moving 🎂🎈#BP https://t.co/fN05JCbNQs",2016-05-01T08:36:30.000Z,0,bp_plc
11027,"@wilfwalshuk Ok if you have not heard anything by Tuesday, please email the details to socialmedia@bp.com and we will chase it up",2016-04-30T18:55:38.000Z,0.132348375,bp_plc
11028,Heading off on a holiday ? See how #AirBP keeps ✈️ moving around the 🌏 https://t.co/X2UoQc1hWG,2016-04-30T17:43:25.000Z,0.195230676,bp_plc
11029,Can you work out what this 📷 shows? Here's a clue 🚢 https://t.co/cMqWxZLli9,2016-04-30T14:34:24.000Z,0.051562512,bp_plc
11030,@wilfwalshuk Really sorry about that. Can you let my Careline colleagues know so they can investigate. Careline@bp.com or 0800 402 402,2016-04-30T13:55:38.000Z,-0.107315819,bp_plc
11031,Heading off on a holiday ? See how #AirBP keeps ✈️ moving around the 🌏 https://t.co/zDBGGA7oqY,2016-04-30T08:11:30.000Z,0.195230676,bp_plc
11032,This #FridayPlaylist features tunes @Ford have used in their ads over the years #GoFurther #OurFuelStory https://t.co/7zxYOJbCVO,2016-04-29T15:38:25.000Z,0,bp_plc
11033,What #energy do we need to keep the 🌏 moving ? https://t.co/ACo5v2tf2X  #BPstats https://t.co/vO1SNVssyZ,2016-04-29T10:32:28.000Z,0,bp_plc
11034,@carmendarcy91 We are going to DM you. thanks,2016-04-29T07:18:27.000Z,0.327411798,bp_plc
11035,RT @BP_America: BP is honored to rank #1 on the @STEM_Jobs Approved Employers list for the 2nd year in a row https://t.co/9h2w2EwqeQ https:…,2016-04-28T19:05:40.000Z,0.371390676,bp_plc
11036,RT @BP_America: Watch @STEMConnector #GSTS2016 live now &amp; see BP's Ray Dempsey speak about industry specific needs for #STEM talent: https:…,2016-04-28T19:05:39.000Z,0.106600358,bp_plc
11037,@thebenjamintill Really sorry about that - we will get it raised with the area manager,2016-04-28T19:02:40.000Z,-0.240535118,bp_plc
11038,Our recordable injury frequency and day away from work case frequency improved in 2015: https://t.co/EJq6wHnz3q https://t.co/ZlsKlrVUnE,2016-04-28T16:46:06.000Z,0.052128604,bp_plc
11039,"We’ve come a long way, and we’re looking forward to the next chapter #OurFuelStory #tbt https://t.co/jOPRJgT6VH",2016-04-28T14:53:50.000Z,0.213200716,bp_plc
11040,@Biddle_ Really sorry about this - can you let us know which site so we can get it looked into ?,2016-04-28T13:36:28.000Z,-0.20647416,bp_plc
11041,Our recordable injury frequency and day away from work case frequency improved in 2015: https://t.co/EJq6wHnz3q https://t.co/BzM5OMR0Pf,2016-04-28T07:46:13.000Z,0.05,bp_plc
11042,@Emily_Driverr Really sorry about that. Can you let my Careline colleagues know so they can investigate. Careline@bp.com or 0800 402 402,2016-04-28T06:21:33.000Z,-0.095810871,bp_plc
11043,@QuackMediaK @marksandspencer @BP_UK Pleased we were able to help,2016-04-28T06:20:56.000Z,0.237170825,bp_plc
11044,"Check out our new @BP_TandT Juniper 🎄🎄 #Trinidad
https://t.co/Bbffu0lqew",2016-04-27T15:28:26.000Z,0.221880078,bp_plc
11045,RT @BP_Press: #AirBP ✈️introduces UL91 fuel ⛽ via new self–serve automat at Kjeller Airport #Norway https://t.co/RZZv2PJvGl https://t.co/tO…,2016-04-27T14:15:18.000Z,0.16,bp_plc
11046,"Check out our new @BP_TandT Juniper 🎄🎄 #Trinidad
https://t.co/nZwPkWSmhQ",2016-04-27T09:47:52.000Z,0.230940108,bp_plc
11047,RT @BP_TandT: #didyouknow the upper deck lift for the #bpTT Juniper platform was the largest single lift ever performed by TOFCO https://t.…,2016-04-27T06:41:25.000Z,0,bp_plc
11048,ICYMI The key facts of #BP's 1Q #results $BP https://t.co/27GED8YBYe,2016-04-26T20:47:26.000Z,0.173719807,bp_plc
11049,ICYMI The key facts of #BP's 1Q #results $BP https://t.co/RLHNHpuXVj,2016-04-26T20:46:07.000Z,0.180277564,bp_plc
11050,ICYMI #BP chief financial officer Brian Gilvary on $BP 1Q #results https://t.co/2NbSUi4kEj,2016-04-26T20:46:06.000Z,0.0625,bp_plc
11051,ICMYI #BP reports 1Q 2016 #results https://t.co/onp8gW5ufb $BP https://t.co/1dxfEu4HLa,2016-04-26T20:44:22.000Z,0.060633906,bp_plc
11052,"RT @BP_MiddleEast: Paul Reed, #BP IST CEO, at the Middle East Petroleum &amp; Gas Conference 2016 on 25th of April in Abu Dhabi https://t.co/vV…",2016-04-26T18:55:42.000Z,0,bp_plc
11053,ICYMI The key facts of #BP's 1Q #results $BP https://t.co/Uhaq9WLOXM,2016-04-26T16:35:44.000Z,0.173719807,bp_plc
11054,ICYMI The key facts of #BP's 1Q #results $BP https://t.co/cWEPPv6I2S,2016-04-26T16:34:24.000Z,0.167829278,bp_plc
11055,ICYMI #BP chief financial officer Brian Gilvary on $BP 1Q #results https://t.co/Xa0Sryk8L2,2016-04-26T16:33:28.000Z,0.060633906,bp_plc
11056,ICMYI #BP reports 1Q 2016 #results https://t.co/onp8gW5ufb $BP https://t.co/0PnrJWfbAe,2016-04-26T16:32:29.000Z,0.0625,bp_plc
11057,"Progress report: #BP Magazine explores the #Khazzan project in #Oman. Come take a look: https://t.co/dQmomxwkKP
https://t.co/8dKtAHOGi9",2016-04-26T14:30:03.000Z,0.129420877,bp_plc
11058,ICYMI The key facts of #BP's 1Q #results $BP https://t.co/10YzPwIn5Y,2016-04-26T11:51:36.000Z,0.173719807,bp_plc
11059,ICYMI The key facts of #BP's 1Q #results $BP https://t.co/yNgOWgz2IQ,2016-04-26T11:50:44.000Z,0.173719807,bp_plc
11060,ICYMI #BP chief financial officer Brian Gilvary on $BP 1Q #results https://t.co/BnsbfFQvcZ,2016-04-26T11:49:27.000Z,0.064549722,bp_plc
11061,ICMYI #BP reports 1Q 2016 #results https://t.co/onp8gWn5DL $BP https://t.co/yQgFarlSe0,2016-04-26T11:48:27.000Z,0.0625,bp_plc
11062,RT @BP_Press: The key facts of #BP's 1Q #results $BP https://t.co/TRW3l3QCgV,2016-04-26T06:03:46.000Z,0.157648156,bp_plc
11063,RT @BP_Press: The key facts of #BP's 1Q #results $BP https://t.co/YQWPSQzXCa,2016-04-26T06:03:07.000Z,0.167829278,bp_plc
11064,RT @BP_Press: #BP chief financial officer Brian Gilvary on $BP 1Q #results https://t.co/4s1DkO5DwX,2016-04-26T06:02:57.000Z,0.057353933,bp_plc
11065,RT @BP_Press: #BP reports 1Q 2016 #results https://t.co/o03mdLzlDD $BP https://t.co/bRnr3hr6hd,2016-04-26T06:02:51.000Z,0.057353933,bp_plc
11066,"By the time these Indonesian children reach 12, malaria should be no more: https://t.co/EPKVIYxlSr #EndMalaria https://t.co/GhNiLMdGHN",2016-04-25T16:41:31.000Z,0.043643578,bp_plc
11067,"From the French Alps to the Scottish Highlands, with more miles per tank, where would you go? #OurFuelStory
https://t.co/8L2q5FZDDv",2016-04-25T07:51:57.000Z,-0.238227075,bp_plc
11068,"Just 1 bite can lead to malaria, but Indonesia aims to beat the disease by 2020: https://t.co/EPKVIYxlSr #EndMalaria https://t.co/nZoOZOIkSh",2016-04-25T07:41:26.000Z,-0.750651891,bp_plc
11069,"@LewieKnowles Really sorry about this, We will get it looked into and find out why the site wasn't open",2016-04-24T19:03:35.000Z,-0.20647416,bp_plc
11070,"📷 #SundaySnapshot: A vertical view of our #CanaryWharf office in the #UK, taken by @_JJMPhotography https://t.co/t4XfZr9n1j",2016-04-24T16:41:27.000Z,0,bp_plc
11071,"📷 #SundaySnapshot: A vertical view of our #CanaryWharf office in the #UK, taken by @_JJMPhotography https://t.co/rKx8xvhpYc",2016-04-24T09:41:28.000Z,0,bp_plc
11072,"“Leading by example.” Rick Baze describes how he keeps his #BP #Wind Farm operating safely: https://t.co/CWk4D07YkO
https://t.co/5420xsbwoZ",2016-04-24T08:03:51.000Z,0.15,bp_plc
11073,RT @BP_India: It's brunch time! #HaveAGreatSunday https://t.co/tSU3cnYUj6,2016-04-24T08:02:46.000Z,0,bp_plc
11074,How scientists at #BP-ICAM are developing new molecules that can improve engine performance https://t.co/KfoLQ9BAPQ https://t.co/wEvdCx6rMf,2016-04-23T15:44:22.000Z,0.398042083,bp_plc
11075,"“Leading by example.” Rick Baze describes how he keeps his #BP #Wind Farm operating safely: https://t.co/CWk4D07YkO
https://t.co/qka8yRcqm6",2016-04-23T09:05:15.000Z,0.147087101,bp_plc
11076,😊 it's nearly the weekend! Have you got that #Fridayfeeling ? https://t.co/GPepaCwwji,2016-04-22T15:57:35.000Z,0,bp_plc
11077,"@callumtweeters It going to be a new BP  @MarksandSpencer Simply Food site, opening late July / early August",2016-04-22T14:58:18.000Z,0.230408844,bp_plc
11078,@ChristinaLVM1 Really sorry about that. Can you let my Careline colleagues know so they can investigate. Careline@bp.com or 0800 402 402,2016-04-22T14:57:27.000Z,-0.107315819,bp_plc
11079,@LboroJobNetwork We will find out for you.,2016-04-22T14:27:25.000Z,0,bp_plc
11080,Nearly there! 🏁 Glen Lyon arrives in #Norway on its way to the #Schiehallion field west of #Shetland. #NorthSea 🚢  🌊 https://t.co/dS8LCv8ouO,2016-04-22T12:12:36.000Z,0,bp_plc
11081,"RT @asiahouseuk: Bob Dudley, Group CEO of BP, was at the #JokowiUK2016 Asia House briefing @BP_plc https://t.co/unHU2uvN3x https://t.co/5Nk…",2016-04-22T10:31:15.000Z,0,bp_plc
11082,"RT @QEPrize: Who are engineers? Find out in our new video, featuring QEPrize Global Engineering Ambassadors!
https://t.co/GORlkaPAuY",2016-04-22T10:17:54.000Z,0.176654117,bp_plc
11083,Nearly there! 🏁 Glen Lyon arrives in #Norway on its way to the #Schiehallion field west of #Shetland. #NorthSea 🚢  🌊 https://t.co/0FuOlFlvVw,2016-04-22T08:31:21.000Z,0,bp_plc
11084,@Mr_T_Tweets @marksandspencer Really sorry about this. We will get it looked into and come back to you,2016-04-22T07:02:43.000Z,-0.173636327,bp_plc
11085,#HappyBirthdayYourMajesty #Queenat90 🎈 🎈 🎂 🎂 👑 👑 https://t.co/HpLPJ6MpUX,2016-04-21T12:34:32.000Z,0,bp_plc
11086,#HappyBirthdayYourMajesty #Queenat90 🎈 🎈 🎂 🎂 👑 👑 https://t.co/xd4UyAyRSn,2016-04-21T08:11:54.000Z,0,bp_plc
11087,"Our Surface Scientists have put a toothbrush under the electron microscope to reveal the hidden detail #OurFuelStory
https://t.co/SllvT2NSFk",2016-04-21T07:23:39.000Z,-0.053300179,bp_plc
11088,RT @BP_Press: Air BP acquires a stake in @RocketRoute https://t.co/qQumjM3Wsu ✈️ 💻 #AirBP https://t.co/zEZTC7rlvO,2016-04-21T06:55:01.000Z,0,bp_plc
11089,@Donderscredit Really sorry about this. Could you send your details to socialmedia@bp.com so we can get this looked into?,2016-04-21T06:17:21.000Z,-0.1965153,bp_plc
11090,"Every journey can lead to an adventure. If you could choose any destination, where would you go? @Ford #OurFuelStory https://t.co/nK5PVX6Tb7",2016-04-20T19:47:27.000Z,0.21222067,bp_plc
11091,What #energy do we need to keep the 🌏 moving ? https://t.co/ACo5v2tf2X  #BPstats https://t.co/ycUzQSs2B4,2016-04-20T17:17:28.000Z,0,bp_plc
11092,You can't always see the hidden enemy. That's why we are here to help. #OurFuelStory https://t.co/d3NTawUKdK,2016-04-20T15:03:08.000Z,0.230674641,bp_plc
11093,"Every journey can lead to an adventure. If you could choose any destination, where would you go? @Ford #OurFuelStory https://t.co/e3dGoul1c3",2016-04-20T11:38:25.000Z,0.21222067,bp_plc
11094,From the lab to the ⛽ : how our technologists created a new dirt-busting fuel: https://t.co/YTNTvTyQpO #OurFuelStory https://t.co/hJb5SUHnHt,2016-04-20T07:55:46.000Z,0.010206207,bp_plc
11095,@ThatBallerKru We'd appreciate if you could contact us at bpconsum@bp.com or 1-800-333-3991 with more information regarding this issue.,2016-04-19T16:44:20.000Z,-0.055238726,bp_plc
11096,These multi-coloured bubble pipes help visualise the four types of dirt you may find in your engine. #OurFuelStory https://t.co/a2M9HIORBL,2016-04-19T12:51:41.000Z,-0.096464626,bp_plc
11097,RT @BP_India: #BP India is proud to support Door Step School Mumbai. #RoyalVisitIndia https://t.co/kvUEIzhjzJ,2016-04-19T12:47:13.000Z,0.189182696,bp_plc
11098,From the lab to the ⛽ : how our technologists created a new dirt-busting fuel: https://t.co/YTNTvTQrhm #OurFuelStory https://t.co/R9xmknk0Ky,2016-04-19T10:55:43.000Z,0.01,bp_plc
11099,"@acrocker90 Really sorry about this. The site is owned &amp; operated by an independent dealer, so we will raise these issues with them. Thanks",2016-04-19T08:17:22.000Z,-0.012731499,bp_plc
11100,Want to discover more of our journey? Follow the hashtag #OurFuelStory to find more information https://t.co/BrB2mkYjsR,2016-04-18T19:05:45.000Z,0.235913246,bp_plc
11101,"#BP’s history is full of discoveries, starting in 1908, &amp; still continuing today with our latest fuels #OurFuelStory https://t.co/H5HSRglkg3",2016-04-18T16:31:18.000Z,0.135534369,bp_plc
11102,RT @BP_TandT: The Juniper trees were 'planted' last week at the offshore location for the subsea wells #bpTT #Juniper https://t.co/Q5Zvgg19…,2016-04-18T15:03:17.000Z,0,bp_plc
11103,"#BP’s history is full of discoveries, starting in 1908, &amp; still continuing today with our latest fuels #OurFuelStory https://t.co/gAfEP60vlw",2016-04-18T13:36:29.000Z,0.135534369,bp_plc
11104,Want to discover more of our journey? Follow the hashtag #OurFuelStory to find more information https://t.co/O0XDgA0bW0,2016-04-18T10:52:28.000Z,0.232281257,bp_plc
