id,sentence,created_at,ave_sentiment,user_username
10918,Offre d'emploi: CONSTRUCTION MANAGER (Calgary) http://tinyurl.com/6g9ys2a #jobs,2011-02-10T02:30:03.000Z,0,TotalEnergies
10919,Offre d'emploi: COMMISSIONING LEAD (Calgary) http://tinyurl.com/6y7oak4 #jobs,2011-02-10T02:15:14.000Z,0.075377836,TotalEnergies
10920,Offre d'emploi: JR MINING ENGINEER (Calgary) http://tinyurl.com/684s9zv #jobs,2011-02-10T02:15:11.000Z,0,TotalEnergies
10921,Offre d'emploi: FROTH PRODUCTION AND TAILINGS PACKAGE MANAGER (Calgary) http://tinyurl.com/68ffe4a #jobs,2011-02-10T02:15:09.000Z,0.025819889,TotalEnergies
10922,Offre d'emploi: FROTH PRODUCTION  & TAILINGS SPECIALIST (Calgary) http://tinyurl.com/69tasou #jobs,2011-02-10T02:15:07.000Z,0.028867513,TotalEnergies
10923,Offre de stage: GESTION DE PROJETS PROCEDES (Oudalle (Prox Le Havre)) http://tinyurl.com/5t95bsh #jobs,2011-02-10T02:15:05.000Z,0,TotalEnergies
10924,Offre de stage: PROSPECTIVE ENERGIES NOUVELLES (BIOTECHNOLOGIE ET CARBOCHIMIE) (Paris La Defense) http://tinyurl.com/63jtguy #jobs,2011-02-10T02:00:13.000Z,0.060633906,TotalEnergies
10925,Offre d'emploi: INGÉNIEUR PLANNING (Paris) http://tinyurl.com/66gcoua #jobs,2011-02-10T02:00:11.000Z,0.075377836,TotalEnergies
10926,Offre d'emploi: INGÉNIEUR PROCÉDÉ POLYÉTHYLÈNE HAUTE PRESSION (0801F) (Feluy) http://tinyurl.com/5u8zj4k #jobs,2011-02-10T02:00:09.000Z,0,TotalEnergies
10927,Offre d'emploi: INGÉNIEUR DE PROJET (H/F) (Grand-Quevilly) http://tinyurl.com/6jsqvk6 #jobs,2011-02-10T02:00:07.000Z,0.129099445,TotalEnergies
10928,Offre d'emploi: PROJECT ENGINEER OTDPL (1202F) (Zaventem) http://tinyurl.com/5vcn22t #jobs,2011-02-10T02:00:05.000Z,0,TotalEnergies
10929,Offre de stage: VIE - RESPONSABLE TRAVAUX NEUFS - TCHAD (H/F) (N'Djaména) http://tinyurl.com/6jan8kz #jobs,2011-02-10T01:45:12.000Z,0,TotalEnergies
10930,Offre de stage: STAGE INGENIEUR (Etrépagny) http://tinyurl.com/69bpwc9 #jobs,2011-02-10T01:45:10.000Z,0,TotalEnergies
10931,Offre de stage: STAGE : DESSINATEUR OU PROJETEUR CAO-DAO SUR AUTOCAD (Puteaux) http://tinyurl.com/6xdffz5 #jobs,2011-02-10T01:45:08.000Z,0,TotalEnergies
10932,Offre de stage: STAGE LEAN MANUFACTURING (Etrépagny) http://tinyurl.com/6jjzyds #jobs,2011-02-10T01:45:05.000Z,0.166410059,TotalEnergies
10933,Offre de stage: APPRENTI(E) GENIE MECANIQUE (Etrepagny) http://tinyurl.com/6lezb3v #jobs,2011-02-10T01:45:03.000Z,0,TotalEnergies
10934,Offre d'emploi: TECHNICIEN CALCULS SCIENTIFIQUES (Montargis) http://tinyurl.com/69p7bkq #jobs,2011-02-10T01:30:12.000Z,0,TotalEnergies
10935,Offre d'emploi: TECHNICIEN VISION INDUSTRIELLE (Chateau-Gontier) http://tinyurl.com/663w3wm #jobs,2011-02-10T01:30:08.000Z,0.138675049,TotalEnergies
10936,Offre d'emploi: OPERATION MANAGER (Foshan) http://tinyurl.com/5rcn2md #jobs,2011-02-10T01:30:07.000Z,0,TotalEnergies
10937,"Offre d'emploi: BLENDING ENGINEER (Zhenjiang,Jiangsu) http://tinyurl.com/6dwugkj #jobs",2011-02-10T01:30:05.000Z,0,TotalEnergies
10938,Offre d'emploi: PLANT MANAGER (Zhenjiang) http://tinyurl.com/67awe9q #jobs,2011-02-10T01:30:03.000Z,0.301511345,TotalEnergies
10939,Offre d'emploi: STRUCTURAL ENGINEER (PJC-1002) (Jakarta Or Balikpapan) http://tinyurl.com/667g9l7 #jobs,2011-02-10T01:15:12.000Z,0,TotalEnergies
10940,Offre d'emploi: SAFETY ENGINEER (HSE) (Balikpapan) http://tinyurl.com/67m7u4s #jobs,2011-02-10T01:15:09.000Z,0.221880078,TotalEnergies
10941,Offre d'emploi: ENGINEER PIPING (Jakarta/Balikpapan) http://tinyurl.com/64t9cln #jobs,2011-02-10T01:15:07.000Z,0,TotalEnergies
10942,Offre d'emploi: PLANNING ENGINEER (FO 1023) (Balikpapan/Site) http://tinyurl.com/5unaktj #jobs,2011-02-10T01:15:05.000Z,0.072168784,TotalEnergies
10943,Offre d'emploi: PROCESS & SAFETY DESIGN ENGINEER (ENG 1018) (Balikpapan) http://tinyurl.com/6fu7sxz #jobs,2011-02-10T01:15:03.000Z,0.213808994,TotalEnergies
10944,Offre d'emploi: QUANTITY SURVEYOR (PJC) (Jakarta / Balikpapan) http://tinyurl.com/63m6q45 #jobs,2011-02-10T01:00:13.000Z,0,TotalEnergies
10945,Offre d'emploi: INSTRUMENT ENGINEER (PJC) (Jakarta / Balikpapan) http://tinyurl.com/6fzptnk #jobs,2011-02-10T01:00:10.000Z,0,TotalEnergies
10946,Offre d'emploi: ENGENHEIRO DE CAMPO (Luanda) http://tinyurl.com/6dtvs5o #jobs,2011-02-10T01:00:08.000Z,0,TotalEnergies
10947,Offre d'emploi: INGENIEUR INDUSTRIALISATION SOLAIRE PHOTOVOLTAIQUE (H/F) (Paris La Defense) http://tinyurl.com/5tlz3l7 #jobs,2011-02-10T01:00:05.000Z,0.060633906,TotalEnergies
10948,Offre d'emploi: ASSISTENT MECHANISCH ONDERHOUD (M/V) (Ertvelde/Rieme) http://tinyurl.com/67lgop5 #jobs,2011-02-10T01:00:03.000Z,0,TotalEnergies
10949,Offre d'emploi: MOTORISTE / INGÉNIEUR DE RECHERCHE BANCS MOTEURS H/F (Le Havre) http://tinyurl.com/6333ycc #jobs,2011-02-10T00:45:12.000Z,0.058925565,TotalEnergies
10950,Offre de stage: CM - H/F - CARACTÉRISATION RHÉOLOGIQUE DHUILES PARAFFINIQUES (Pau) http://tinyurl.com/5t52thh #jobs,2011-02-10T00:45:10.000Z,0,TotalEnergies
10951,Offre d'emploi: INGÉNIEUR INSPECTION TECHNIQUE H/F (Lyon) http://tinyurl.com/63w8udc #jobs,2011-02-10T00:45:08.000Z,0,TotalEnergies
10952,Offre d'emploi: INGÉNIEUR PROCÉDÉ H/F (Toute La France) http://tinyurl.com/5tvk7ue #jobs,2011-02-10T00:45:04.000Z,0,TotalEnergies
10953,"Offre d'emploi: INGÉNIEUR PROCEDÉ POLYÉTHYLÈNE BASSE DENSITÉ, PROCÉDÉ HAUTE PRESSION H/F (Feluy) http://tinyurl.com/6xnd62m #jobs",2011-02-10T00:45:03.000Z,0,TotalEnergies
10954,Offre d'emploi: CHEFS DE DEPOTS MINES - 3 POSTES- (CONTRATS LOCAUX) (Inata/Mana/Youga) http://tinyurl.com/64rmnvn #jobs,2011-02-10T00:30:10.000Z,0,TotalEnergies
10955,Offre de stage: CM - (H/F) - FOURNISSEURS DEQUIPEMENTS THERMIQUES POUR LA PRODUCTION PÉTROLIÈRE (Pau) http://tinyurl.com/63r2vhz #jobs,2011-02-10T00:30:09.000Z,0.020851441,TotalEnergies
10956,Offre d'emploi: PROCESOPERATORS (M/V) (Antwerpen) http://tinyurl.com/5sy2gwk #jobs,2011-02-10T00:30:07.000Z,0,TotalEnergies
10957,Offre de stage: CM - H/F - GESTION INTELLIGENTE DES PRODUITS CHIMIQUES POUR PRÉVENIR LES RISQUES (Pau) http://tinyurl.com/5we2o8j #jobs,2011-02-10T00:30:05.000Z,0,TotalEnergies
10958,Offre d'emploi: TECHNICIEN D EXPLOITATION (CONSOLISTE) PÉTROCHIMIE (Saint Avold) http://tinyurl.com/6b6f85l #jobs,2011-02-10T00:30:03.000Z,-0.121267813,TotalEnergies
10959,Offre d'emploi: OPERATEUR/TRICE CHIMISTE (CHIMISTE 3X8 CONTINUS) (Oudalle (Prox Le Havre)) http://tinyurl.com/5rjtdhq #jobs,2011-02-10T00:15:15.000Z,0,TotalEnergies
10960,Offre d'emploi: TECHNICIEN SPECTROMETRIE DE MASSE (Harfleur) http://tinyurl.com/5s4zw4d #jobs,2011-02-10T00:15:09.000Z,0,TotalEnergies
10961,Offre d'emploi: OPÉRATEUR/OPERATRICE EXPLOITATION 3X8C (Oudalle (Prox Le Havre)) http://tinyurl.com/6z2eg5b #jobs,2011-02-10T00:15:06.000Z,-0.229415734,TotalEnergies
10962,Offre d'emploi: PROJECT MANAGER (Redhill) http://tinyurl.com/6kdj9do #jobs,2011-02-10T00:15:05.000Z,0,TotalEnergies
10963,Offre d'emploi: SETTLEMENTS DATA MANAGER (Redhill) http://tinyurl.com/6yllzkh #jobs,2011-02-10T00:15:03.000Z,0,TotalEnergies
10964,Offre de stage: OJT - PUBLIC HEALTH (Balikpapan) http://tinyurl.com/6crlluj #jobs,2011-02-10T00:00:10.000Z,0,TotalEnergies
10965,Offre de stage: STAGE - RAFFINAGE - TRADING SURESTARIES PRIMARY SUPPLY (Bruxelles) http://tinyurl.com/6c6ecqs #jobs,2011-02-10T00:00:08.000Z,0.15,TotalEnergies
10966,Offre d'emploi: SUPERVISOR MARINE  (DWL - 1003) (Balikpapan) http://tinyurl.com/65lmu5f #jobs,2011-02-10T00:00:07.000Z,0,TotalEnergies
10967,Offre de stage: OJT - CHEMICAL ENGINEERING (Balikpapan) http://tinyurl.com/6gp68qh #jobs,2011-02-10T00:00:05.000Z,0,TotalEnergies
10968,Offre de stage: OJT - CIVIL ENGINEERING (Balikpapan) http://tinyurl.com/62uvast #jobs,2011-02-10T00:00:03.000Z,0.230940108,TotalEnergies
10969,Offre de stage: OJT - MECHANICAL ENGINEERING (Balikpapan) http://tinyurl.com/6z9mk8l #jobs,2011-02-09T23:45:10.000Z,0,TotalEnergies
10970,Offre de stage: OJT - ELECTRICAL ENGINEERING (Balikpapan) http://tinyurl.com/64aj6gb #jobs,2011-02-09T23:45:08.000Z,0,TotalEnergies
10971,Offre d'emploi: SENIOR INSPECTION ENGINEER (FO 1021) (Balikpapan) http://tinyurl.com/6kd33ah #jobs,2011-02-09T23:45:07.000Z,0,TotalEnergies
10972,Offre de stage: STAGE INGENIEUR EN FIABILISATION DES UNITES… (Gonfreville L'Orcher (Pres Du Havre)) http://tinyurl.com/6kuplu4 #jobs,2011-02-09T23:45:05.000Z,0,TotalEnergies
10973,Offre d'emploi: SR MINE PLANNER ENGINEER (Calgary) http://tinyurl.com/5uzp9qn #jobs,2011-02-09T23:45:03.000Z,0,TotalEnergies
10974,Offre d'emploi: SR MINING ENGINEER (Calgary) http://tinyurl.com/6hvcgqs #jobs,2011-02-09T23:30:10.000Z,0,TotalEnergies
10975,Offre d'emploi: PROJECT MANAGER FOR NON OPERATED ASSET (Calgary) http://tinyurl.com/67xkqtg #jobs,2011-02-09T23:30:08.000Z,0.133630621,TotalEnergies
10976,Offre d'emploi: INGENIEUR FÜR ELEKTROTECHNIK / AUTOMATISIERUNGSTECHNIK (Leuna) http://tinyurl.com/5s9bpj7 #jobs,2011-02-09T23:30:06.000Z,0,TotalEnergies
10977,Offre de stage: INGENIEUR ENVIRONNEMENT ET SECURITE H/F (Nantes) http://tinyurl.com/6jk6zbo #jobs,2011-02-09T23:30:05.000Z,0,TotalEnergies
10978,Offre de stage: VIE - INGÉNIEUR MAINTENANCE JUNIOR - ANGOLA (H/F) (Luanda) http://tinyurl.com/6ycvd54 #jobs,2011-02-09T23:30:03.000Z,0,TotalEnergies
10979,Offre de stage: VIE INGÉNIEUR EXPLOITATION - PLUSIEURS POSTES À POURVOIR (H/F) (A Déterminer) http://tinyurl.com/5v79tad #jobs,2011-02-09T23:15:11.000Z,-0.21821789,TotalEnergies
10980,Offre d'emploi: TRAINEEPROGRAMM / TRAINING ON THE JOB IN DER PRODUKTION UNSERES… (Brunsbüttel) http://tinyurl.com/5vecabl #jobs,2011-02-09T23:15:09.000Z,0,TotalEnergies
10981,Offre d'emploi: BETROUWBAARHEIDSINGENIEUR ROTATING EQUIPMENT (M/V) (Antwerpen) http://tinyurl.com/62wmjtq #jobs,2011-02-09T23:15:07.000Z,0,TotalEnergies
10982,Offre de stage: STAGE : EVALUATION TECHNICO ECONOMIQUE DU PROCESSUS DES BOUTEILLES DE GPL (Puteaux) http://tinyurl.com/6laffkh #jobs,2011-02-09T23:15:05.000Z,0,TotalEnergies
10983,Offre de stage: STAGE - ERGONOMIE DES SYNOPTIQUES DE CONDUITE (Oudalle (Prox Le Havre)) http://tinyurl.com/657vzqb #jobs,2011-02-09T23:15:02.000Z,0,TotalEnergies
10984,Offre d'emploi: SHIFTLABORANT (M/V) (Antwerpen) http://tinyurl.com/6fsljfw #jobs,2011-02-09T23:00:10.000Z,0,TotalEnergies
10985,Offre d'emploi: MACHINEFITTERS/ONDERHOUDSTECHNIEKERS (M/V) (Antwerpen) http://tinyurl.com/65yek2o #jobs,2011-02-09T23:00:08.000Z,0,TotalEnergies
10986,Offre de stage: FORMALISATION DU PREVENTIF ELECTRICITE / INSTRUMENTATION (Oudalle (Prox. Le Havre)) http://tinyurl.com/6b38stj #jobs,2011-02-09T23:00:07.000Z,0,TotalEnergies
10987,Offre de stage: FORMALISATION DU PREVENTIF MECANIQUE / ROBINETTERIE (Oudalle (Prox Le Havre)) http://tinyurl.com/5wa7fr8 #jobs,2011-02-09T23:00:05.000Z,0,TotalEnergies
10988,Offre d'emploi: TECHNICIEN DEPANNAGE LIGNES AUTOMATISEES (Marignane) http://tinyurl.com/6gpnldx #jobs,2011-02-09T23:00:03.000Z,0,TotalEnergies
10989,Offre de stage: CONTRAT DE PROFESSIONNALISATION TECHNICIEN… (Saint Avold) http://tinyurl.com/5uaco4j #jobs,2011-02-09T22:45:13.000Z,0.129099445,TotalEnergies
10990,Offre d'emploi: TECHNICIEN GROUPE MAINTENANCE REGION CONTRAT PRO H/F (Pau 64) http://tinyurl.com/6h5zpxy #jobs,2011-02-09T22:45:11.000Z,0.242535625,TotalEnergies
10991,Offre d'emploi: INSPECTEUR TECHNIQUE (Saint Avold) http://tinyurl.com/6f7tuls #jobs,2011-02-09T22:45:10.000Z,0.144337567,TotalEnergies
10992,Offre de stage: STAGE - ALGORYTHMES SUR UNITES D'HYDROGENATION (Oudalle (Prox Le Havre)) http://tinyurl.com/6zyayjh #jobs,2011-02-09T22:45:08.000Z,0,TotalEnergies
10993,Offre d'emploi: TECHNICIEN PROJETS TRAVAUX ELECTRICITE (H/F) (Harfleur) http://tinyurl.com/6dvtvsu #jobs,2011-02-09T22:45:06.000Z,0,TotalEnergies
10994,Offre de stage: OJT - GEOPHYSICS ENGINEERING (Balikpapan) http://tinyurl.com/64zvldb #jobs,2011-02-09T22:30:10.000Z,0,TotalEnergies
10995,"Offre d'emploi: STUDENT - GEOLOGIST, OIL SANDS MINING (Calgary) http://tinyurl.com/6doq5n7 #jobs",2011-02-09T22:30:09.000Z,0,TotalEnergies
10996,Offre de stage: VOLONTAIRE INTERNATIONAL SCIENTIFIQUE AU CPGE : DÉVELOPPEMENT DUN MODULE POUR… (Austin) http://tinyurl.com/62ctknc #jobs,2011-02-09T22:30:07.000Z,0,TotalEnergies
10997,Offre de stage: IJ - ÉVALUATION DU POTENTIEL DES VOLUMES CONNECTÉS POUR LA SÉLECTION DE… (Pau) http://tinyurl.com/6jlac7t #jobs,2011-02-09T22:30:05.000Z,0,TotalEnergies
10998,Offre de stage: IJ - ETUDE MÉTHODOLOGIQUE DE LA TOMOGRAPHIE MULTI-PARAMÈTRES ET DE LINVERSION… (Pau) http://tinyurl.com/66ww9xj #jobs,2011-02-09T22:30:03.000Z,0,TotalEnergies
10999,"Offre de stage: IJ - STUDY OF THE INFLUENCE OF DIFFERENT PARAMETERS (MINERALOGY, PORE,… (Pau) http://tinyurl.com/62v39g5 #jobs",2011-02-09T22:15:11.000Z,0.055901699,TotalEnergies
11000,Offre de stage: IJ - AN ALGORITHM FOR THE INVERSION OF 2D NMR WELL LOG DATA (M/W) (Pau) http://tinyurl.com/5us3ebd #jobs,2011-02-09T22:15:09.000Z,0.163299316,TotalEnergies
11001,Offre de stage: VIE - INGÉNIEUR GÉOPHYSICIEN (H/F) - TOUS PAYS (Tous Pays) http://tinyurl.com/6l3j2un #jobs,2011-02-09T22:15:07.000Z,0,TotalEnergies
11002,Offre de stage: VIE- INGÉNIEUR GÉOLOGUE JUNIOR (H/F) - TOUS PAYS (Tous Pays) http://tinyurl.com/6l7wwas #jobs,2011-02-09T22:15:05.000Z,0,TotalEnergies
11003,Offre de stage: VIE - INGÉNIEUR RESERVOIR JUNIOR (H/F) - TOUS PAYS (Tous Pays) http://tinyurl.com/6ydn4be #jobs,2011-02-09T22:15:03.000Z,0,TotalEnergies
11004,Offre de stage: IJ - EVALUATION DUN APPAREIL DE TYPE SOXHLET POUR LE LAVAGE DES ÉCHANTILLONS… (Pau) http://tinyurl.com/6dqqucn #jobs,2011-02-09T22:00:28.000Z,0,TotalEnergies
11005,Offre de stage: OJT - PETROLEUM ENGINEERING (Balikpapan) http://tinyurl.com/6xlxz9z #jobs,2011-02-09T22:00:27.000Z,0,TotalEnergies
11006,Offre d'emploi: ENGINEER COMPLETION & WORKOVER (DWL 1005) (Balikpapan) http://tinyurl.com/6kqqnnc #jobs,2011-02-09T22:00:11.000Z,0.230940108,TotalEnergies
11007,Offre d'emploi: ENG. DRILLING (DWL - 1001) (Balikpapan) http://tinyurl.com/69r9mxv #jobs,2011-02-09T22:00:08.000Z,0,TotalEnergies
11008,Offre d'emploi: CONTRACT ENGINEER (DWL) (Balikpapan) http://tinyurl.com/6l6kqfa #jobs,2011-02-09T22:00:06.000Z,0,TotalEnergies
11009,Offre d'emploi: ENGINEER WELL PERFORMANCE (FO 1022) (Balikpapan) http://tinyurl.com/6dyhrzm #jobs,2011-02-09T21:45:12.000Z,0.346410162,TotalEnergies
11010,Offre d'emploi: SAFETY ENGINEER (Abu Dhabi) http://tinyurl.com/6gc5ule #jobs,2011-02-09T21:45:10.000Z,0.230940108,TotalEnergies
11011,Offre d'emploi: OIL & GAS CO-ORDINATOR (Abu Dhabi) http://tinyurl.com/5rpvuyh #jobs,2011-02-09T21:45:08.000Z,0,TotalEnergies
11012,Offre d'emploi: PROCESS ENGINEER (Abu Dhabi) http://tinyurl.com/6epzra4 #jobs,2011-02-09T21:45:05.000Z,0,TotalEnergies
11013,Offre de stage: ANALYSE DU RISQUE CLIENTS/FOURNISSEURS (Nanterre) http://tinyurl.com/6d9vxuf #jobs,2011-02-09T21:45:03.000Z,0,TotalEnergies
11014,Offre d'emploi: TRAINEEPROGRAMM / TRAINING ON THE JOB IM BEREICH FINANZEN (Berlin) http://tinyurl.com/62wnxho #jobs,2011-02-09T21:30:11.000Z,0,TotalEnergies
11015,Offre d'emploi: RESPONSABLE COMPTABILITÉ / CONTRÔLE DE GESTION (H/F) (Grandpuits) http://tinyurl.com/5s5gwlt #jobs,2011-02-09T21:30:10.000Z,0,TotalEnergies
11016,Offre d'emploi: COMPTABLE EXPERIMENTE (1201F) (Bruxelles) http://tinyurl.com/5vo3mlu #jobs,2011-02-09T21:30:08.000Z,0,TotalEnergies
11017,Offre d'emploi: LABOUR RELATIONS MANAGER (Calgary) http://tinyurl.com/6k8wuv9 #jobs,2011-02-09T21:30:06.000Z,0,TotalEnergies
11018,Offre d'emploi: ASSISTANT(E) RESSOURCES HUMAINES ET ADMINISTRATION (CONTRAT LOCAL) (Ouagadougou) http://tinyurl.com/5ws85k6 #jobs,2011-02-09T21:30:04.000Z,0,TotalEnergies
11019,Offre d'emploi: JURISTE RESEAU (Casablanca) http://tinyurl.com/6xd224d #jobs,2011-02-09T21:15:11.000Z,0,TotalEnergies
11020,Offre de stage: OJT - COMMUNICATION (Balikpapan) http://tinyurl.com/6xnm6mp #jobs,2011-02-09T21:15:10.000Z,0,TotalEnergies
11021,Offre d'emploi: CHARGÉ DE COMMUNICATION : RESPONSABLE DES EDITIONS - DIRECTION… (Paris) http://tinyurl.com/5v7xyee #jobs,2011-02-09T21:15:08.000Z,0,TotalEnergies
11022,Offre d'emploi: CHARGÉ DE COMMUNICATION EVÉNÉMENTS ET IMAGES  (H/F) (Paris) Error #jobs,2011-02-09T21:15:05.000Z,-0.25819889,TotalEnergies
11023,"Offre d'emploi: PE CABLE INDUSTRY, BUSINESS DEVELOPMENT MANAGER (Shanghai) http://tinyurl.com/6j8w2t8 #jobs",2011-02-09T21:15:03.000Z,0,TotalEnergies
11024,Offre d'emploi: SENIOR CONTRACTS SPECIALIST (Calgary) http://tinyurl.com/5tn5dgd #jobs,2011-02-09T21:00:09.000Z,0,TotalEnergies
11025,"Offre d'emploi: TECHNICAL SERVICE ENGINEER (TSE110105GZ) (Guangzhou,Gd Province) http://tinyurl.com/6gtroq8 #jobs",2011-02-09T21:00:08.000Z,0,TotalEnergies
11026,Offre d'emploi: AO SALES ENGINEER (Jinan) http://tinyurl.com/68x9jo6 #jobs,2011-02-09T21:00:06.000Z,0,TotalEnergies
11027,Offre de stage: ASSISTANT COORDINATEUR DE LA CELLULE PRIX DU RÉSEAU FRANCE- STAGE (Nanterre) http://tinyurl.com/6xmfc4d #jobs,2011-02-09T21:00:04.000Z,0,TotalEnergies
11028,Offre d'emploi: CADRE DÉVELOPPEMENT RÉSEAU (STATIONS SERVICE) (Casablanca) http://tinyurl.com/6knrl52 #jobs,2011-02-09T21:00:02.000Z,0,TotalEnergies
11029,Offre de stage: ASSISTANT CHEF DE PRODUIT COMBUSTIBLES - REFONTE DES PRÉVISIONS DE VENTES (Nanterre) http://tinyurl.com/4cz4q8w #jobs,2011-02-09T20:45:12.000Z,0,TotalEnergies
11030,Offre de stage: CONSTRUCTION D'ARGUMENTAIRES TECHNIQUES ET MARKETING DES PRODUITS DE TOTAL… (Nanterre) http://tinyurl.com/4u5vy3u #jobs,2011-02-09T20:45:09.000Z,0,TotalEnergies
11031,Offre d'emploi: CONTRACT ENGINEER (Roma) http://tinyurl.com/4mptsaz #jobs,2011-02-09T20:45:07.000Z,0,TotalEnergies
11032,Offre d'emploi: ACHETEUR (Casablanca) http://tinyurl.com/4f8x6mh #jobs,2011-02-09T20:45:05.000Z,0,TotalEnergies
11033,Offre d'emploi: RESPONSABLE DÉVELOPPEMENT RÉSEAU (STATIONS SERVICE) (Casablanca) http://tinyurl.com/4kuew5v #jobs,2011-02-09T20:45:03.000Z,0,TotalEnergies
11034,Offre de stage: ASSISTANT CATEGORY MANAGER (La Défense) http://tinyurl.com/6d97nom #jobs,2011-02-09T20:30:14.000Z,0,TotalEnergies
11035,Offre de stage: ASSISTANT(E) INGÉNIEUR D'APPLICATIONS CARBURANTS (Nanterre) http://tinyurl.com/6htacyt #jobs,2011-02-09T20:30:11.000Z,0,TotalEnergies
11036,Offre de stage: VIE : POSTE À LACADÉMIE TOTAL ABK (H/F)  ÉMIRATS ARABES UNIS (Abu Dhabi) http://tinyurl.com/6aqtaqt #jobs,2011-02-09T20:30:09.000Z,0,TotalEnergies
11037,Offre de stage: CARTES PETROLIERES-ASSISTANT DU RESPONSABLE GRANDS COMPTES (Nanterre) http://tinyurl.com/6ztxvkx #jobs,2011-02-09T20:30:07.000Z,0,TotalEnergies
11038,Offre de stage: WEBMASTER TECHNOLOGIES EBUSINESS (Nanterre) http://tinyurl.com/68ce3p4 #jobs,2011-02-09T20:30:04.000Z,0,TotalEnergies
11039,Offre de stage: JR - H/F - STAGE MANAGEMENT DU CATALOGUE DE SERVICE SI ET MARKETING ASSOCIE (Pau) http://tinyurl.com/6yg9kos #jobs,2011-02-09T20:15:13.000Z,0.083405766,TotalEnergies
11040,Offre de stage: CARTOGRAPHIE DU MARCHE EUROPEEN DU FIOUL LOURD EN EUROPE ET IMPACT SUR LE… (Nanterre) http://tinyurl.com/6avdh9z #jobs,2011-02-09T20:15:10.000Z,0,TotalEnergies
11041,Offre de stage: ASSISTANCE AU RESPONSABLE MARKETING (Nanterre) http://tinyurl.com/67tk7x3 #jobs,2011-02-09T20:15:08.000Z,0.213808994,TotalEnergies
11042,Offre de stage: ASSISTANT CHEF DE MARCHE EN STAGE (La Défense) http://tinyurl.com/6cy77u9 #jobs,2011-02-09T20:15:05.000Z,0,TotalEnergies
11043,Offre de stage: MARKETING OPÉRATIONNEL (Givors) http://tinyurl.com/6cbrcfl #jobs,2011-02-09T20:15:03.000Z,0,TotalEnergies
11044,Offre de stage: ASSISTANT(E) DÉVELOPPEMENT DES VENTES EN STAGE-APPRENTISSAGE (Colombes) http://tinyurl.com/6zyvnn2 #jobs,2011-02-09T20:00:12.000Z,0,TotalEnergies
11045,Offre de stage: STAGE ASSISTANT CHEF DE PRODUIT EUROPE -MARKETING STRATÉGIQUE ET… (Colombes (92)) http://tinyurl.com/698v954 #jobs,2011-02-09T20:00:08.000Z,0,TotalEnergies
11046,Offre de stage: ASSISTANT CHEF DE MARCHE EN ALTERNANCE (La Défense) http://tinyurl.com/6l5hcoj #jobs,2011-02-09T20:00:07.000Z,0,TotalEnergies
11047,Offre d'emploi: TRAINEEPROGRAMM IN DER DIREKTION TANKSTELLEN (Berlin) http://tinyurl.com/6gnoqnz #jobs,2011-02-09T20:00:05.000Z,0,TotalEnergies
11048,Offre de stage: STAGE ASSISTANT(E) ADV EXPORT H/F (Levallois Perret) http://tinyurl.com/6kfhosq #jobs,2011-02-09T20:00:03.000Z,0,TotalEnergies
11049,Offre de stage: BACK OFFICE - OPERATIONS SUPPLY PRODUITS PETROLIERS AFRIQUE /… (Paris La Défense) http://tinyurl.com/6dxfzf5 #jobs,2011-02-09T19:45:14.000Z,0,TotalEnergies
11050,Offre de stage: STAGIAIRE - GESTION (Nanterre) http://tinyurl.com/6fagt3p #jobs,2011-02-09T19:45:11.000Z,0,TotalEnergies
11051,Offre de stage: DÉPLOIEMENT EPROCUREMENT- GESTION DES DONNÉES FOURNISSEURS - STAGE (Paris La Défense) http://tinyurl.com/6feupgu #jobs,2011-02-09T19:45:09.000Z,0,TotalEnergies
11052,Offre de stage: STAGE LONGUE DUREE TELEVENDEUR H/F (Levallois Perret) http://tinyurl.com/64knq3m #jobs,2011-02-09T19:45:06.000Z,0,TotalEnergies
11053,Offre de stage: TELEVENDEUR(EUSE) (Saint-Priest) http://tinyurl.com/66k4w6u #jobs,2011-02-09T19:45:04.000Z,0.200445931,TotalEnergies
11054,Offre d'emploi: SENIOR MANAGER BACK OFFICE LUBMARINE (M/W) (Hamburg) http://tinyurl.com/674hty8 #jobs,2011-02-09T19:30:13.000Z,0,TotalEnergies
11055,Offre de stage: OJT - INDUSTRIAL ENGINEERING (Balikpapapn) http://tinyurl.com/6xyptnk #jobs,2011-02-09T19:30:10.000Z,0,TotalEnergies
11056,Offre d'emploi: BUSINESS DEVELOPMENT MANAGER (Beijing) http://tinyurl.com/68rqb8z #jobs,2011-02-09T19:30:08.000Z,0,TotalEnergies
11057,Offre de stage: CM-REPORTING ET CONSOLIDATION DES DONNEES NECESSAIRES AU SUIVIS DE FILIALES H/F  (Pau) http://tinyurl.com/6bo9j8r #jobs,2011-02-09T19:30:05.000Z,0,TotalEnergies
11058,Offre d'emploi: BUSINESS DEVELOPMENT MANAGER-TCI (Beijing) http://tinyurl.com/6ebvyfq #jobs,2011-02-09T19:30:03.000Z,0,TotalEnergies
