id,sentence,ave_sentiment,created_at,user_username
15552,"RT @stppschools: Thanks to @Chevron and the @Hornets, high school ""mathletes"" have something extra to look forward to...http://tinyurl.c ...",0.292846015,2012-02-07T19:18:16.000Z,Chevron
15553,Thanks for the retweets @dammyhilson @HMMtweet @iceycles @DeiFrankOne,0.212132034,2012-02-07T18:16:47.000Z,Chevron
15554,Spotlight on #Australia: Discover Chevron‚Äôs Rich History in Australia [VIDEO]: http://t.co/y78kkSfY & http://t.co/a6xGAJCz,0.109108945,2012-02-07T00:39:20.000Z,Chevron
15555,@lonnie_mercer Thanks for the mention - hope you enjoyed it!,0.664078309,2012-02-06T21:06:42.000Z,Chevron
15556,@Allan_Butson We want to be helpful but think you may get info faster via search. Or is there something specific you're looking for?,0.081955266,2012-02-06T21:02:20.000Z,Chevron
15557,Thanks for the mentions @LPI_Rigging and @dorothyfriedman!,0.212132034,2012-02-06T20:01:32.000Z,Chevron
15558,Thanks for the retweets @boraerkol @Lancasterinvest @aladdin_barrada @CathySalvador @Almohanadsrur @DanaYYC @petro_analytics @Leyrasmc,0.160356745,2012-02-06T20:00:30.000Z,Chevron
15559,How can we meet the world‚Äôs increasing demand for energy? See what we‚Äôre doing to develop #energy in all forms: http://t.co/58B0STy7,-0.125377836,2012-02-03T23:25:26.000Z,Chevron
15560,RT @EIAgov: Have an #energy data question? Ask @EIAgov #natgas #oil #wind #solar #coal #nuclear #hydro #biofuels #efficiency #electricity,0.06301043,2012-02-03T22:49:11.000Z,Chevron
15561,@Arshakev All HR related matters need to go through the Careers website. You can contact the Nigeria office here: http://t.co/Ae4S4k3H,0.08953664,2012-02-03T22:18:22.000Z,Chevron
15562,@dhammie06 Thanks for your interest in Chevron! You can find career info for students here: http://t.co/Dtc9RLXL. All the best to you!,0.225721233,2012-02-03T22:16:11.000Z,Chevron
15563,@LAcoffeesnob Thanks ‚Äì we really appreciate hearing this!,0.748369657,2012-02-03T20:26:43.000Z,Chevron
15564,"RT @NeighborhoodCtr: We would like to give a #FF shout to @Chevron, the presenting sponsor of our Heart of Gold Celebration next Wed! ht ...",0.267391144,2012-02-03T19:47:43.000Z,Chevron
15565,@NeighborhoodCtr Thanks for the shout out! We're happy to help!,0.309974487,2012-02-03T19:46:54.000Z,Chevron
15566,Thanks for the mentions and retweets @FemiOlajide @dayentz @zulistiar @Delimademacae @jenicoco @ACTCKYEnergyclu @jmacleoddotca,0.166410059,2012-02-03T18:49:25.000Z,Chevron
15567,Chevron Enriches #Education in #Canada [VIDEO]: http://t.co/bWx2Cr8P,0,2012-02-03T00:36:09.000Z,Chevron
15568,@CSR_IIR Thanks for your question. Can you please DM us so we can better understand what info you're looking for?,0.483952933,2012-02-02T23:27:48.000Z,Chevron
15569,@CarlosIvan70 Thanks for your interest in Chevron. You can find info about working for Chevron in Venezuela here: http://t.co/GkaVvDih,0.240155321,2012-02-02T23:12:18.000Z,Chevron
15570,Thanks for the mentions & retweets @Dancotown @oilpipelines @ELFARO1933 @MIchaelGStaff @Andrea_Gilmore @fsezer @jbukowitz @Jagersapien,0.160356745,2012-02-02T22:28:50.000Z,Chevron
15571,"Chevron #Nigeria Limited donates to communities
to show appreciation for assistance in KS Endeavor incident: http://t.co/xsPXXSku",0.183532587,2012-02-02T00:20:09.000Z,Chevron
15572,#Didyouknow that #petroleum is used to make thousands of products people use every day? Which of these do you use? http://t.co/bANtrey6,0,2012-02-01T23:27:04.000Z,Chevron
15573,RT @GoEcoEndeavors: #DidYouKnow @Chevron is the largest #geothermal producer in the world? Learn more about geothermal powerhouses @ htt ...,0.351673796,2012-02-01T21:18:07.000Z,Chevron
15574,Thanks for the mentions and retweets @boraerkol @pearlmaster9 @FemiOlajide @wmcclary @iceycles @permataniaaa @BarbaraDeloris @EPCNews,0.160356745,2012-02-01T19:13:57.000Z,Chevron
15575,Safety Tip: Learn to recognize the symptoms of drowsy driving. Pull off the road & stay safe!: http://t.co/3ql2xOfa (via @AAAauto),0.293742946,2012-01-31T23:32:19.000Z,Chevron
15576,RT @GBCHealth: RT @johntedstrom: @Chevron gets warm shout out at European celebration for their contribution of $30 million to @globalfu ...,0.401477534,2012-01-31T21:54:37.000Z,Chevron
15577,"RT @sparkedcsr: What companies are doing 4 #csr: @Chevron promotes health, ed, capacity building & sust economic dev w/Angola Prtnrshp h ...",0.100623059,2012-01-31T21:36:24.000Z,Chevron
15578,RT @BarbaraKimmel: Congratulations to sector leaders in trustworthy business behavior @SmithfieldCSR @Progressive @Allergan @Chevron htt ...,0.516397779,2012-01-31T21:03:30.000Z,Chevron
15579,Thanks for the mentions & retweets @MonumentCrisisC @reisbrenno @johu6z @aladdin_barrada @Femolay @AlecksFernandez,0.166410059,2012-01-31T20:32:31.000Z,Chevron
15580,Check out http://t.co/g7unt7Ub-meet the scientists behind our #fuel additive technlgy & learn how #Techron works: http://t.co/zyZTk8fM,0.21,2012-01-31T00:16:02.000Z,Chevron
15581,@MarineiaG Hi - Thanks for your interest in Chevron! You can submit your resume for available jobs on our website: http://t.co/9u6NfRjC,0.294454365,2012-01-30T23:46:14.000Z,Chevron
15582,"RT @MistyNorman12: ipods arrived! Thanks @DonorsChoose, @Chevron, and @gatesfoundation!My students will be very thankful #edchat http:// ...",0.31940223,2012-01-30T22:01:44.000Z,Chevron
15583,"Thanks for the retweets @SPELUZ, @yudhachandrika @AmChamNZ @revista_eess @john6z @jameelkaraki @Delimademacae, @Oyekuise, @carwasher63",0.154919334,2012-01-30T21:01:26.000Z,Chevron
15584,Chevron Reports Fourth Quarter Earnings:  http://t.co/Cns1Oo93,0,2012-01-27T13:34:46.000Z,Chevron
15585,"In 1926, Standard Oil Co.became Standard Oil Co.of California, or Socal. Chevron company history: http://t.co/63V6K790 http://t.co/WI2LXx9a",0,2012-01-26T22:08:47.000Z,Chevron
15586,Thanks for the mention! RT @DiversityJrnl: Commitment to #diversity @Chevron: http://t.co/keze3QCf,0.225377836,2012-01-26T19:14:11.000Z,Chevron
15587,@AMBITIOUS_RYDER Thanks for your interest in Chevron. You can find info about internships here: http://t.co/r8cWrYgo. All the best!,0.30162192,2012-01-25T22:13:12.000Z,Chevron
15588,Chevron Announces Quarterly #Dividend: http://t.co/WcJrkgO0 #CVX #stocks,0,2012-01-25T21:05:40.000Z,Chevron
15589,@hiremichael Thanks ‚Äì we‚Äôre glad to share!,0.699234275,2012-01-25T20:58:01.000Z,Chevron
15590,@thebigcm Thanks ‚Äì we will pass this along.,0.226778684,2012-01-25T19:01:32.000Z,Chevron
15591,Thanks for mentions & retweets! @CathySalvador @thinkgeoenergy @johu6z @Pressure_Guy @yuliadi_nata @Delimademacae @BStewartCFO @CalgaryReads,0.074622164,2012-01-25T18:34:34.000Z,Chevron
15592,@thebigcm Thank you for bringing this to our attention. Can you tell us where this happened? We'll pass it along.,0.122061547,2012-01-25T00:44:09.000Z,Chevron
15593,Thanks 4 responding to our trivia yesterday! They're steamflooding pipes 2 reduce #oil viscosity & pump it more easily: http://t.co/97JQtf2B,0.133665307,2012-01-24T22:10:59.000Z,Chevron
15594,@didon_Ndeso You can find info about careers in Indonesia on our website here: http://t.co/mCqAEydo. All the best to you!,0.141266181,2012-01-24T21:14:04.000Z,Chevron
15595,@Arshakev You can find info about working at Chevron on our careers site. It includes contact info: http://t.co/D8iuwM2c. All the best!,0.184613763,2012-01-24T21:11:42.000Z,Chevron
15596,Latest update on the incident at KS Endeavor in #Nigeria: http://t.co/kRMn2CBp,0,2012-01-24T20:17:07.000Z,Chevron
15597,@blpeace Most stations are independently owned/operated & don‚Äôt provide that info online. Current prices via AAA: http://t.co/4h9duiKY,0.121076926,2012-01-24T19:53:16.000Z,Chevron
15598,Trivia question: Can you tell us what this is a picture of and what these are used for? http://t.co/aDtWr0qz,0,2012-01-23T21:54:39.000Z,Chevron
15599,"@astarrynight Safety of our coworkers is our highest priority.152 were moved to safety,sadly 2 not found. Plz see more: http://t.co/kRMn2CBp",0,2012-01-23T21:50:04.000Z,Chevron
15600,@socalgirl24 Thanks for bringing this to our attention. What was the location? We will pass this along to the appropriate parties.,0.223774579,2012-01-23T21:07:27.000Z,Chevron
15601,@Richie5988 Glad it worked out for you!,0.377964473,2012-01-23T21:05:47.000Z,Chevron
15602,Thanks for the retweets @clintbill @AnggaKepakisan @oreiy!,0.226778684,2012-01-23T20:26:38.000Z,Chevron
15603,Chevron #Geothermal #Philippines Turns 40: http://t.co/IQdPt2Y8,0,2012-01-20T23:07:15.000Z,Chevron
15604,RT @ChevronHawaii: #Chevron Energy Solutions & #Kaua`i Community College break ground on an energy savings project to reduce KCC's deman ...,0.190065778,2012-01-20T22:27:34.000Z,Chevron
15605,@YemisiOgunleye Sorry for any inconvenience - this is definitely a scam. Learn more here: http://t.co/ZbIebKou,-0.028281957,2012-01-20T22:25:03.000Z,Chevron
15606,"@Trinimoi Thanks, we appreciate hearing that!",0.44907312,2012-01-20T21:43:09.000Z,Chevron
15607,@HoustonMuseum We are happy to provide our support!,0.724784451,2012-01-20T21:18:47.000Z,Chevron
15608,Chevron Appeals Illegitimate Ruling in #Ecuador: http://t.co/qqqiV0xO,-0.150755672,2012-01-20T20:15:26.000Z,Chevron
15609,Thanks for the mentions and retweets @diana_501 @OpportunityFund @ind_newsroom!,0.18973666,2012-01-20T19:35:32.000Z,Chevron
15610,Chevron Announces Further #NaturalGas Discovery Offshore #Australia: http://t.co/fUPmspu2,0.180906807,2012-01-19T23:28:11.000Z,Chevron
15611,@BonnieBakes That would be great! We'd love to see it and share it with others.,0.074658615,2012-01-19T22:22:07.000Z,Chevron
15612,@BonnieBakes That‚Äôs awesome! Which ones does he have?,0.163705899,2012-01-19T22:03:39.000Z,Chevron
15613,"@MichaelRoland Thanks, we really appreciate hearing this!",0.56694671,2012-01-19T20:47:48.000Z,Chevron
15614,@FlorPereda Please be assured we are conducting a full investigation into the cause of the incident.,0.3875,2012-01-19T17:25:07.000Z,Chevron
15615,We are sad to report that we've called off the search for our 2 missing colleagues in #Nigeria. We extend our sincere .. (1/2),0.135024537,2012-01-19T01:13:12.000Z,Chevron
15616,"..condolences to their families. For more information, visit: http://t.co/kld4QVhB  (2/2)",0.182278577,2012-01-19T01:13:12.000Z,Chevron
15617,Chevron Provides Update on Rig Incident Offshore #Nigeria: http://t.co/c0ZPIeKq,-0.069337525,2012-01-17T21:17:04.000Z,Chevron
15618,Chevron is aware of various announcements in #Bulgaria concerning shale gas developments. Chevron believes that nat... http://t.co/HH7mNeKp,0,2012-01-17T20:07:26.000Z,Chevron
15619,Chevron confirms fire incident on rig offshore #Nigeria: http://t.co/tmBfPDya,-0.144337567,2012-01-17T01:58:54.000Z,Chevron
15620,Chevron Statement on Incident in Nigeria: http://t.co/rTaqafGa,-0.079056942,2012-01-16T20:01:36.000Z,Chevron
15621,Wishing all the runners of the @Chevron @HoustonMarathon the best of luck this weekend! Have a great run!!,0.398942773,2012-01-13T23:56:18.000Z,Chevron
15622,@jtbergeron We definitely think that will work ;) Good luck!!,0.65,2012-01-13T19:08:34.000Z,Chevron
15623,@SteveUesugi Thanks ‚Äì we‚Äôll pass this along.,0.226778684,2012-01-13T18:47:20.000Z,Chevron
15624,Were you correct? Standard Oil Co.of CA acquired Gulf Oil & changed its name to Chevron in 1984: http://t.co/PbswWcNZ,0.267485985,2012-01-12T22:46:25.000Z,Chevron
15625,Thanks for the retweets @CathySalvador!,0.268328157,2012-01-12T18:56:23.000Z,Chevron
15626,".@DiscoveryComm, @Chevron & other partners extend fight against #HIV/#AIDS thru film: http://t.co/o3TguUHt #InsideStory",0,2012-01-12T00:43:58.000Z,Chevron
15627,"Trivia Q: When did Chevron, then Standard Oil Company of California, merge with Gulf Oil Company? 1979, 1981 or 1984? http://t.co/iyY4dVCc",0,2012-01-11T23:38:17.000Z,Chevron
15628,Chevron Issues Interim Update for Fourth Quarter 2011: http://t.co/z3GRpif1 #CVX #stocks #earnings,-0.25819889,2012-01-11T22:12:46.000Z,Chevron
15629,@OscarVestee HR contact info can be found here: http://t.co/NoSySTdf. We don't break out HR contacts by city/state. Hope this helps!,0.374187939,2012-01-11T21:26:03.000Z,Chevron
15630,RT @EnergyinDepth: Great editorial from the @WSJ on the vast potential of our domestic oil and gas resources! #Shale #EnergyIndependence ...,0.064309751,2012-01-11T19:56:34.000Z,Chevron
15631,Thanks for the mentions and retweets @AnggaKepakisan and @UnlockTheGates!,0.2,2012-01-11T18:25:59.000Z,Chevron
15632,"Meet Deborah & Daniel, Chevron scholarship recipients at the University of Lagos in #Nigeria [VIDEO]: http://t.co/iiMkSbVK #education",0.321182027,2012-01-11T00:08:45.000Z,Chevron
15633,"RT @MarcellusGas: Have you seen @Chevron's video, ""Investing in the #Marcellus Shale,"" yet? http://t.co/vYkdlcQ0 - transcript here: http ...",0,2012-01-10T23:47:37.000Z,Chevron
15634,@IvanPerdana Thanks for your interest in Chevron. You can find available jobs in Indonesia here: http://t.co/mCqAEydo. All the best to you!,0.290102609,2012-01-10T20:43:59.000Z,Chevron
15635,Thanks for the mentions and retweets @EPCNews and @imammurra!,0.2,2012-01-10T19:07:22.000Z,Chevron
15636,Chevron #Qatar Invests in #Solar Testing and #EnergyEfficiency [VIDEO]: http://t.co/bJlolcDo,0,2012-01-10T00:22:22.000Z,Chevron
15637,"Carole Young, Gen Mgr Global Diversity 1 of 50 women named to 2011 Houston's Most Influential: http://t.co/tU55q9um (Houston Woman Magazine)",0.622546092,2012-01-10T00:09:09.000Z,Chevron
15638,@williamvladi Please send your proposal for consideration to http://t.co/zbsPvNpK. Someone will contact you if interested. Thanks!,0.418699532,2012-01-09T23:49:00.000Z,Chevron
15639,@CMpaugh Thanks for your comment. Winston is a geologist and is currently an employee of Chevron. Perhaps you saw a look alike?,0.1310102,2012-01-09T21:03:26.000Z,Chevron
15640,Thanks for the mentions and retweets @CathySalvador @qouramdhani and @diana_501!,0.18973666,2012-01-09T20:20:44.000Z,Chevron
15641,"""We're the only major int'l #oil co. w/an #energy services co. that delivers efficiency & renewable power to clients"" http://t.co/V4Rrs3Q4",0.176,2012-01-07T01:03:51.000Z,Chevron
15642,@MomVivant Go team! Best of luck to all the runners!,0.257812558,2012-01-06T23:46:25.000Z,Chevron
15643,@bebken We may have some openings: http://t.co/XfpRaWq6! All the best to you!,0.122019173,2012-01-06T19:32:39.000Z,Chevron
15644,Thanks for the mentions and retweets @EPCNews @johu6z!,0.2,2012-01-06T18:38:54.000Z,Chevron
15645,Who is Dr. Harry Butler and what does he do for Chevron? Check out this VIDEO to learn more: http://t.co/wTHTBsR6  #Australia,0.265581124,2012-01-05T23:29:13.000Z,Chevron
15646,What Makes the Yeosu Refinery Great?: http://t.co/QXuY6pgr #SouthKorea #oil #energy #Caltex,0.129099445,2012-01-04T23:43:09.000Z,Chevron
15647,@kseniaanske Sorry for any inconvenience. The financial institution for your card authorizes that hold. Chevron has no access to your acct.,-0.218350333,2012-01-04T22:10:10.000Z,Chevron
15648,@LAWainwright Welcome aboard and all the best to you!,0.416666667,2012-01-04T19:59:05.000Z,Chevron
15649,@nic_phoenix Thanks for your interest in Chevron. You can find available jobs by skill type here: http://t.co/MAWlGD6y. All the best to you!,0.346711171,2012-01-04T18:40:39.000Z,Chevron
15650,Chevron Condemns Illegitimate Decision by Ecuador Appellate Court: http://t.co/OuE0ixXK,-0.277350098,2012-01-04T00:03:29.000Z,Chevron
15651,"From all of us at Chevron, we wish you and yours a safe, healthy and joyous new year!",0.907453703,2011-12-31T21:00:09.000Z,Chevron
15652,Fighting #Malnutrition With Small Farms in #Colombia: http://t.co/mAJTwXSU #CSR #health,-0.221880078,2011-12-29T23:09:23.000Z,Chevron
15653,"Have you visited Chevron's YouTube Channel?: http://t.co/IsgiEXMA. If so, which is your favorite video and why? #video #energy",0.122061547,2011-12-27T23:30:20.000Z,Chevron
15654,Trivia question: what is this a picture of and what's it used for? http://t.co/kGCggesg,0,2011-12-22T17:11:41.000Z,Chevron
15655,"Chevron Calls for Criminal Investigation of Judge, Plaintiffs‚Äô Lawyers in #Ecuador Case: http://t.co/u9SD1jIJ",-0.176776695,2011-12-21T19:21:21.000Z,Chevron
15656,East Side Union HS District & Chevron #Energy Solutions complete largest K-12 solar & efficiency program in US [VIDEO]: http://t.co/DyM4a6y4,0.271068738,2011-12-20T22:27:11.000Z,Chevron
15657,@kikidewangga - Thanks for the RT.,0.268328157,2011-12-20T20:56:03.000Z,Chevron
15658,@TheWaltonGroup1 - Thanks for the tweet and the mention. We appreciate you sharing this video with your tweeps.,0.189399351,2011-12-20T20:55:36.000Z,Chevron
15659,"@terminaterjohn - Early congrats on your graduation! When you're ready, make sure to visit our careers page: http://t.co/D8iuwM2c",0.552436218,2011-12-20T20:54:04.000Z,Chevron
15660,"Check out @FoxNews report from Chevron's Solar to Steam project in Coalinga, CA --Oil Drilling Gets a Green Makeover: http://t.co/hN2K1zAL",0,2011-12-20T18:22:04.000Z,Chevron
15661,"Photo of the day- @FoxNews broadcasting live from our 327 ft. tall Solar to Steam demonstration tower in Coalinga, CA. http://t.co/zDjhhykN",0,2011-12-19T18:25:30.000Z,Chevron
15662,Tune into @FoxNews this morning for a live report from Chevron's Coalinga Solar to Steam demonstration.,0,2011-12-19T16:50:00.000Z,Chevron
15663,Improving Infant and Maternal Health in #Angola: http://t.co/PxnPAiZC #malaria #globalhealth #CSR,0.093541435,2011-12-19T16:23:57.000Z,Chevron
15664,Chevron Welcomes Petroecuador Clean-up Announcement: http://t.co/yVAufC42 #Ecuador,0.527644853,2011-12-16T19:36:26.000Z,Chevron
15665,Tengizchevroil wins Presidential 2011 Paryz Grand-Prize: http://t.co/QX4jxZMP,0.54272042,2011-12-16T02:12:42.000Z,Chevron
