id,sentence,created_at,ave_sentiment,user_username
5652,Executives from @CocaColaPH and @HP now discuss how they can contribute to urban resilience. #PoweringProgress http://t.co/dE5SBAkXWE,2015-02-26T05:50:07.000Z,0.116672645,Shell
5653,Shell's Glynn Ellis leading the discussion on resilience for cities. #PoweringProgress. Watch LIVE by @rapplerdotcom http://t.co/ecHYxCq0JR,2015-02-26T03:15:09.000Z,0.100358051,Shell
5654,#PoweringProgress just started in Manila.  Watch the forum live with @rapplerdotcom and join the discussion here: http://t.co/VF6qglSnxe,2015-02-26T01:31:07.000Z,0.088674029,Shell
5655,The #PoweringProgress forum in Manila will look into the importance of growing cities. Follow it live! http://t.co/qS9FKpELiN,2015-02-26T01:00:04.000Z,0.176039666,Shell
5656,The #PoweringProgress forum in Manila starts in one hour. Thought leaders discuss the impact of resilience in an urbanising world.,2015-02-26T00:30:04.000Z,0,Shell
5657,"#PoweringProgress forum returns to Manila tomorrow: ""Resilience in an Urbanising World"". Watch it live at 9h (GMT+8) http://t.co/9zT019bj72",2015-02-25T01:01:09.000Z,0,Shell
5658,Collect 6 stickers by 01 Mar to redeem a Scuderia Ferrari gift and win a trip to Italy! http://t.co/olRbRiVDDn http://t.co/OcD4ZNyFyb,2015-02-23T10:23:46.000Z,0.204632374,Shell
5659,RT @Shell_Careers: Join #GoogleHangout with #Graduate #Geologist Tamara Rua on 24th Feb. Register here: http://t.co/VlpKSSoB83 http://t.co/…,2015-02-20T21:54:03.000Z,0.075673079,Shell
5660,"Could the #FerrariF1Concept be the future of #F1? 
Learn more: http://t.co/m4ep9EjKNi http://t.co/rk82m6h6RV",2015-02-19T11:59:34.000Z,0.252569867,Shell
5661,Find out how we’re helping new generation of entrepreneurs in Brazil get off to a flying start http://t.co/aPDOeo5gN9 http://t.co/yO8nuKcFy5,2015-02-19T11:35:33.000Z,0.340168026,Shell
5662,RT @Shell_NatGas: VP Gas Market Development @DickBenschop: gas and renewables can work together as backbone of the new energy system. http:…,2015-02-17T08:16:39.000Z,0.244110965,Shell
5663,You can find out more about our partnership with @BMWMotorsport here: http://t.co/kwZjNOBQE1 http://t.co/XCf2zaMPHy,2015-02-16T09:38:07.000Z,0.321993789,Shell
5664,We join forces with @BMWMotorsport as Premium Technology Partner. We're fans of the Shell BMW M4 DTM livery! Are you? http://t.co/uZYzmKDcsE,2015-02-16T09:35:03.000Z,0.191373093,Shell
5665,Read Shell CEO Ben van Beurden's full speach at #IPWeek here. http://t.co/1RtoGQPBiS,2015-02-12T21:56:39.000Z,0,Shell
5666,"Together, we can offer some realism and practicality to the debate."" #IPWeek",2015-02-12T20:20:02.000Z,0.016453062,Shell
5667,"To make our voice heard, our sector needs to enter into the public debate alongside other credible parties. #IPWeek",2015-02-12T20:15:03.000Z,0.064309751,Shell
5668,"Our industry should be less aloof, more assertive. We have to make sure that our voice is heard. #IPWeek",2015-02-12T20:10:04.000Z,-0.086310547,Shell
5669,"The debate, driven by NGOs, revolves around emission targets, whereas policies needed for meeting those targets are overlooked. #IPWeek",2015-02-12T20:05:01.000Z,-0.239553821,Shell
5670,Climate change is real &amp; renewables are part of the future energy mix. But provoking a sudden death of fossil fuels isn't plausible #IPWeek,2015-02-12T20:00:02.000Z,-0.635499516,Shell
5671,"Shell will remain a large investor in 2015, with a strong focus on costs. And we will certainly continue to invest in R&amp;D #IPWeek",2015-02-12T19:55:02.000Z,0.256465602,Shell
5672,"For the longer term, I see no change to fundamental drivers of oil markets such as rising demand and the need for new supplies. #IPWeek",2015-02-12T19:50:01.000Z,-0.055693878,Shell
5673,This shows how important oil is to advanced economies. I’m proud to be part of an industry that truly powers economies. #IPWeek,2015-02-12T19:45:01.000Z,0.249955489,Shell
5674,"Shell CEO Ben van Beurden at #IPWeek: ""Last month, @BarackObama gave his #SOTU address. It took him less than two minutes to mention oil.",2015-02-12T19:40:01.000Z,0,Shell
5675,"RT @EconomistEvents: New @TheEIU report ""Open for business? Investing in Indonesia's new era"" is launched today at #SummitID #IndoforBiz ht…",2015-02-11T09:34:36.000Z,0.292975802,Shell
5676,Learn Italian with Shell and stand to win a trip to the Home of Ferrari in Italy! http://t.co/olRbRiVDDn http://t.co/B5cOz3OMKR,2015-02-10T12:34:33.000Z,0.172052888,Shell
5677,The Dutch love their bikes. What are other energy-efficient options for urban citizens? #PoweringProgress http://t.co/twgblxuRzJ,2015-02-09T18:43:03.000Z,0.236092016,Shell
5678,Check out the top 100 submissions to #ShellIdeas360 and tell us which one you think could be the final winner. http://t.co/7BEd9gBtxJ,2015-02-06T18:44:05.000Z,0.219080802,Shell
5679,Look into our digital future with the new Shell UK website and let us know what you think. http://t.co/wuW9bhlh85 http://t.co/ZiQptzXgp4,2015-02-04T15:15:09.000Z,0.102895601,Shell
5680,"Win a trip to the home of Ferrari in Maranello, Italy! Find out how at http://t.co/olRbRiE2LP http://t.co/HjUOwwx0vD",2015-02-04T11:52:28.000Z,0.08226531,Shell
5681,"The UK can become a world-class hub for decommissioning oil platforms - Erik Bonino, Chairman Shell UK via @guardian http://t.co/edzG2WvPhq",2015-02-03T10:53:47.000Z,0.071443451,Shell
5682,“It’s time for bold and comprehensive energy policy decisions” @DickBenschop VP Gas Market Development http://t.co/cyyMwXhAw1 @NatGeoGreen,2015-02-02T16:39:27.000Z,0.223606798,Shell
5683,Hyundai and Shell extend decade-long global cooperation agreement for another five years . http://t.co/pbrmEu6Qsl http://t.co/4TkuxeMdJL,2015-02-02T11:35:04.000Z,0.227019236,Shell
5684,"Where there are more people, there’s more power needed. http://t.co/1v0kSGnsji #PoweringProgress #SmartCities http://t.co/CGCCjNEzkl",2015-01-29T18:08:08.000Z,0,Shell
5685,Download Shell’s full 4th quarter and full year 2014 results announcement here: http://t.co/CV2B89YNki #Shellresults,2015-01-29T07:22:01.000Z,0.057353933,Shell
5686,"…These will remain Shell’s priorities in 2015, as we continue to balance growth and returns.”",2015-01-29T07:18:54.000Z,0.387298335,Shell
5687,"...of financial performance, capital efficiency and project delivery...",2015-01-29T07:17:42.000Z,0.347272654,Shell
5688,Shell CEO Ben van Beurden: “Our strategy is delivering with good performance on our three themes...,2015-01-29T07:16:24.000Z,0.2875,Shell
5689,Watch CEO Ben van Beurden comment on Shell’s Q4 / full year 2014 results: http://t.co/dqKvqX6ljB #shellresults,2015-01-29T07:13:53.000Z,0.057353933,Shell
5690,"Shell’s full year 2014 CCS earnings, excluding identified items, were $22.6bn, up from $19.5bn in 2013 #shellresults",2015-01-29T07:08:56.000Z,-0.2,Shell
5691,"Shell’s CCS earnings, excluding identified items, were $3.3bn, up from $2.9bn in the fourth quarter of 2013. #ShellResults",2015-01-29T07:07:38.000Z,-0.1058787,Shell
5692,"Shell’s CCS earnings, including identified items, were $4.2bn in Q4 2014, up from $2.2bn compared with Q4 2013. #shellresults",2015-01-29T07:05:26.000Z,0.079409025,Shell
5693,Shell just released its 4th quarter and full year 2014 financial results. #shellresults,2015-01-29T07:03:59.000Z,0.041132655,Shell
5694,RT @ScuderiaFerrari: Want to see details of the F1 car? Visit http://t.co/Ohr1umo5WX and share! #RedRev2015 #SF15T http://t.co/YhbcPQNNS2,2015-01-27T14:53:43.000Z,0.146473856,Shell
5695,Approximately 25% of electricity in the US is from #natgas. Learn how low-carbon fuels can shape the future of energy http://t.co/PVFOP2vnNB,2015-01-23T19:30:11.000Z,0.143242662,Shell
5696,RT @WEForesight: Foresight perspectives on global shifts: watch 15 videos in 3 minutes http://t.co/tlYDoaOEIx #WEForesight #WEF15 http://t.…,2015-01-23T02:46:15.000Z,0.20647416,Shell
5697,RT @WEForesight: Balancing the need to reduce CO2 emissions and provide more energy http://t.co/nxVl3q1llC #WEForesight #WEF15 @Shell http:…,2015-01-23T02:44:34.000Z,0.300260756,Shell
5698,Could #natgas and other low-carbon fuels be the key to fixing the climate change challenge? #WEForesight Learn more: http://t.co/AHPl5zWxVc,2015-01-23T02:40:19.000Z,0.277818123,Shell
5699,"Natural gas, wind &amp; solar will be critical for meeting future energy demand and reducing CO2 emissions. #WEForesight http://t.co/Edd1rwf8m5",2015-01-21T19:52:06.000Z,-0.066174188,Shell
5700,Practical solutions for energy challenges are critical. Learn how renewables and #natgas could be key #WEForesight http://t.co/lSOLuH64yw,2015-01-21T18:50:05.000Z,0.27698851,Shell
5701,.@FT on robotics in oil &amp; gas industry - [$] http://t.co/PAG259rQ69 - see our inspection drone at work http://http://t.co/48hh3bNM0a,2015-01-21T16:23:09.000Z,-0.02941742,Shell
5702,"Fuel up on Shell V-Power for a better and smoother drive and enjoy an exclusive promotion!
http://t.co/3PCRyL6Ytr http://t.co/m0arf9p5ne",2015-01-19T16:07:51.000Z,0.350723194,Shell
5703,How can industry give young entrepreneurs the best possible chances for success? http://t.co/UmLfP4AAef http://t.co/1p6mQlqmqN,2015-01-19T11:38:09.000Z,0.299299542,Shell
5704,What does the need to reduce CO2 emissions mean for future of the combustion engine? http://t.co/LaS4R91G9w http://t.co/ooGRv93W7u,2015-01-16T18:40:08.000Z,0,Shell
5705,Our #ShellIdeas360 roadshows generated 617 awesome ideas. Get a taste of the #innovation here http://t.co/CqaUDkxzja http://t.co/qfdbyuD74k,2015-01-12T15:49:33.000Z,0.216224487,Shell
5706,Shell CEO Ben van Beurden on realism and reinvention for the new energy future. http://t.co/iI8Efa4bF6 http://t.co/G8xUbMod2h,2015-01-12T14:33:07.000Z,0.116672645,Shell
5707,Collect 6 stickers to get a Scuderia Ferrari gift &amp; win a trip to the Home of Ferrari! http://t.co/3PCRyL6Ytr http://t.co/fvEmHOhRC3,2015-01-08T11:28:57.000Z,0.132348375,Shell
5708,"At Shell Technology Centre Amsterdam,  #3D printers create parts more efficiently than ever. http://t.co/Fpkt2ofVCG http://t.co/HyjEigjUXZ",2015-01-07T18:46:09.000Z,0.451011548,Shell
5709,"Respecting our neighbours as we switch 6,000-tonne pipe under world’s busiest shipping channel http://t.co/E0QaK1t0br http://t.co/5mtxtLdwFF",2015-01-07T07:15:09.000Z,0.16,Shell
5710,Is your 2015 resolution to make your innovative idea a reality? Get inspired http://t.co/SHGCsiMC2J #ShellIdeas360 http://t.co/jMya4OdlGY,2015-01-06T22:17:24.000Z,0.148394466,Shell
5711,Hi @Javi_Ruisanchez if you would please email us at ShellCustomerCare@shell.com we'd like to follow up regarding your recent experience.,2015-01-05T19:43:26.000Z,0.223394509,Shell
5712,@rachie271 We would like to follow up with you. Please email your experience &amp; contact info to ShellCustomerCare@Shell.com so we may do so.,2015-01-05T14:21:44.000Z,0.215136378,Shell
5713,"Building Prelude, the world’s largest floating facility, in GIFs. Via @Gizmodo http://t.co/cMXg3DO0GK",2015-01-05T11:40:05.000Z,0.017256117,Shell
5714,How telemedicine technology brings specialist medical care to the remote places where we work http://t.co/idIVAhFiSZ http://t.co/plvDPwJ8uY,2014-12-29T14:50:11.000Z,0.281494459,Shell
5715,What if raincoats became reservoirs? See how hydrophobic clothes could help save water. http://t.co/7358DWaSb0 http://t.co/YZHDuuXnaP,2014-12-23T20:52:12.000Z,0.086310547,Shell
5716,See how documentaries made by Shell over the last 80 years have tackled the challenges of the time. http://t.co/DyuspmC0de,2014-12-19T15:21:02.000Z,0,Shell
5717,"Discover how Shell is inspiring a new generation of scientists with an innovative football pitch. #makethefuture
https://t.co/pe5OR1OZrz",2014-12-19T09:23:22.000Z,0.345194231,Shell
5718,"See how Shell collaborated with a Rio community to bring energy innovation to a football pitch. #makethefuture
https://t.co/k49HmBjtjO",2014-12-18T17:51:35.000Z,0.184169136,Shell
5719,RT @BBCWorld: Longer than 4 football pitches. This is #Prelude - the largest vessel the world has ever seen http://t.co/3eqa3Pry5C http://t…,2014-12-17T10:44:32.000Z,-0.062594515,Shell
5720,It’s been a year of remarkable achievements for Shell’s Prelude project. Take a look at some of the highlights. http://t.co/JWmO6BXUxh,2014-12-16T10:00:03.000Z,0.236976474,Shell
5721,Read Shell CEO Ben van Beurden's letter to The @FT  on how everyone must play their part in energy transition. http://t.co/0nwppyRY1e,2014-12-15T17:25:05.000Z,0,Shell
5722,"Donny Ching, Shell’s first Asian Executive Committee member, talking on the power of diversity http://t.co/DKH3w7YHIc http://t.co/aHyCKztiax",2014-12-12T04:38:07.000Z,0,Shell
5723,What if our shoes could charge our phones? Check out more inspirational ideas right here http://t.co/uOX6mSFElY http://t.co/KJqLLiXiut,2014-12-11T22:51:29.000Z,0.319226503,Shell
5724,What if we could print our meals? See how human ingenuity can be a powerhouse for innovation #ShellIdeas360 http://t.co/2c4OiGRYq7,2014-12-11T12:23:42.000Z,0.238737769,Shell
5725,What if windows could generate power? #Students get your #ShellIdeas360 inspiration here http://t.co/f5o6WpORQ7 http://t.co/8TjRuKyznz,2014-12-11T11:56:35.000Z,0.136421582,Shell
5726,"Stakeholder participation in governance, data analytics were seen as opportunities to address urban air quality #TheGreatEnergyChallenge 2/2",2014-12-11T07:25:01.000Z,0.65,Shell
5727,"Stronger public transportation network, broadband penetration, intelligent communities for collaboration #TheGreatEnergyChallenge 1/2",2014-12-11T07:24:02.000Z,0.331662479,Shell
5728,A bottom up approach mobilizing public opinion on ill effects of pollution on health was recognized as a solution #TheGreatEnergyChallenge,2014-12-11T07:20:01.000Z,0.111803399,Shell
5729,"Discussions: Energy Supply, Infra &amp; Tech, Policy Issues, Smart Cities &amp; Public Health #TheGreatEnergyChallenge http://t.co/3JzB7PjZDI",2014-12-11T07:16:04.000Z,-0.114707867,Shell
5730,"“We look at natural gas as the bridge energy” Narendra Taneja, BJP 2/2 #TheGreatEnergyChallenge",2014-12-11T07:12:02.000Z,0.166410059,Shell
5731,"“Looking at future scenarios we are investing heavily in natural gas.” Narendra Taneja, BJP 1/2 http://t.co/YV2c8ACfi6",2014-12-11T07:11:04.000Z,0.241495342,Shell
5732,"""Being able to push renewables into the energy mix in the next 20-30 yrs will be crucial” Dr Ritu Mathur, TERI #TheGreatEnergyChallenge",2014-12-11T07:07:02.000Z,-0.021821789,Shell
5733,"""...we need different instruments to handle both” Dr Jyoti Parikh, IRADe #TheGreatEnergyChallenge 2/2",2014-12-11T07:03:01.000Z,0,Shell
5734,"“Pollution can arise from poverty &amp; prosperity...” Dr Jyoti Parikh, IRADe  #TheGreatEnergyChallenge 1/2 http://t.co/r27nMmI7oF",2014-12-11T07:02:05.000Z,0.058925565,Shell
5735,Shell and @NatGeo #TheGreatEnergyChallenge India: “Clearing the Air? Challenges and Opportunities in India”,2014-12-11T06:43:02.000Z,0.244038346,Shell
5736,"Behind the numbers of our Auger platform, celebrating its 20th anniversary this year. #energy http://t.co/6DWrxd6wbt http://t.co/vh4k9XV5cw",2014-12-10T21:16:31.000Z,0.113509618,Shell
5737,"Discover how Shell is supporting a community to create energy with every step. #makethefuture
https://t.co/6JE6usvN8Q",2014-12-10T12:10:53.000Z,0.295125006,Shell
5738,"“We want energy for our people and development at the same time” Narendra Taneja, BJP #TheGreatEnergyChallenge http://t.co/Wvi8NkX3dB",2014-12-10T11:48:05.000Z,0,Shell
5739,"“We want to engage on technology, practices and dialogue” Narendra Taneja, National Convener, Energy Cell, BJP #TheGreatEnergyChallenge",2014-12-10T11:43:02.000Z,0.169774938,Shell
5740,"""Deal with energy poverty and provide energy literacy"" 2/2 Narendra Taneja, BJP",2014-12-10T11:33:02.000Z,0.090453403,Shell
5741,"“Govt’s priorities: boost manufacturing, connect all parts of country to energy” Narendra Taneja, BJP 1/2 http://t.co/TDdv8IT0K4",2014-12-10T11:32:05.000Z,0.109108945,Shell
5742,"“Gas can play an important role in medium to long term and provide sustainability” Roger Bounds, Shell #TheGreatEnergyChallenge 2/2",2014-12-10T11:22:01.000Z,0.601040764,Shell
5743,"“The answers in the short, medium and long term are about making choices.” #TheGreatEnergyChallenge 1/2 http://t.co/pShiyl9pL1",2014-12-10T11:21:06.000Z,0,Shell
5744,The big question: how can India meet growing demand for energy while minimizing air pollution? #TheGreatEnergyChallenge,2014-12-10T11:11:02.000Z,0.147940385,Shell
5745,And big technology brands like Apple and Google making investments in home energy efficiency #TheGreatEnergyChallenge 2/2,2014-12-10T11:01:02.000Z,0.426028168,Shell
5746,"Manish Bapna, Exec. VP&amp;MD WRI highlighted energy &amp; env. dialogues taking place around the world in Lima &amp; Beijing 1/2 http://t.co/BcOeWlTGDI",2014-12-10T11:00:08.000Z,0,Shell
