sentence,created_at,ave_sentiment,user_username
Relocation of Prairie Dogs Saves 500 and Provides Hope for Ferret Recovery http://bit.ly/agVOeM #world_wildlife,2010-08-25T13:11:52.000Z,0.375930219,World_Wildlife
"Enter WWF's Photo Caption Contest, and your creative caption could be featured in next month's e-newsletter. http://bit.ly/9lsM0N",2010-08-24T20:49:23.000Z,0.152200631,World_Wildlife
"Get 30% off at Gap, Gap Outlet, Old Navy, Banana Republic and BR Factory Stores Aug. 26-29 and WWF gets 5%! http://bit.ly/9fIUGi #wwf",2010-08-24T10:02:03.000Z,0,World_Wildlife
Pakistan Floods Demonstrate National Security Threats from Extreme Weather Events http://bit.ly/dpkXk5 #world_wildlife,2010-08-23T18:03:40.000Z,-0.6975,World_Wildlife
"Sign up for WWF's Conservation Action Network, where you can speak out for wildlife and wild places around the globe. http://bit.ly/akK6Um",2010-08-23T14:59:05.000Z,0.097615338,World_Wildlife
@marnikeane Thanks for the support!,2010-08-23T14:55:36.000Z,0.491934955,World_Wildlife
Show your support for the planet with a WWF checking account from Bank of America http://bit.ly/aoUWmj,2010-08-22T11:14:02.000Z,0.114707867,World_Wildlife
"Get 30% off at Gap, Gap Outlet, Old Navy, Banana Republic and BR Factory Stores Aug. 26-29 and WWF gets 5%! http://bit.ly/9fIUGi #wwf",2010-08-21T21:57:03.000Z,0,World_Wildlife
Join WWF in our mission to save life on Earth: great career and internship opportunities! http://bit.ly/cXsWcC #world_wildlife,2010-08-21T10:34:02.000Z,0.31701511,World_Wildlife
"A ""Hardy Perennial of Climate Denialism"": More CO2 in the Atmosphere Will be Good for Plants http://bit.ly/cOsVvI #world_wildlife",2010-08-20T13:33:57.000Z,0.533001791,World_Wildlife
"Pakistan Floods ""a Case Study of a Climate Disaster"" Showing Need to Slow Climate Change, Prepare f... http://bit.ly/9tpP70 #world_wildlife",2010-08-19T20:33:58.000Z,-0.224992238,World_Wildlife
"Human demand will exceed Earth's capacity to provide on Aug. 21. Read about  ""Earth Overshoot Day"": http://bit.ly/9eUJ4B #world_wildlife",2010-08-19T18:00:39.000Z,0.138048935,World_Wildlife
Alabama Activists: Protect Alabama's Cahaba River: Tell the USFWS that you support the expansion of... http://bit.ly/9IhjVv #world_wildlife,2010-08-19T14:54:08.000Z,0.176119506,World_Wildlife
Great article from UPenn’s Wharton School of Business on WWF and Coca-Cola partnership: http://bit.ly/9Yxoqv #world_wildlife #coca-cola,2010-08-19T13:02:56.000Z,0.271068738,World_Wildlife
"The Pacific Walrus says: ""The time has come...We have many things to talk about, people!"" http://bit.ly/c68f68 #world_wildlife",2010-08-19T12:36:12.000Z,0.069048438,World_Wildlife
Sea Ice Extent Far Below Previously Recorded Levels in Northern Route of Northwest Passage http://bit.ly/cdNOiW #world_wildlife,2010-08-18T22:32:56.000Z,0,World_Wildlife
"Get 30% off at Gap, Gap Outlet, Old Navy, Banana Republic and Banana Republic Factory Stores Aug. 26-29 and WWF will get 5%! #world_wildlife",2010-08-18T22:02:07.000Z,0,World_Wildlife
Show your support for the future of nature with a WWF checking account from Bank of America http://bit.ly/aoUWmj,2010-08-18T14:32:07.000Z,0.109108945,World_Wildlife
"Video: Climate Change, Ocean Acidification and the Arctic Ocean http://bit.ly/bF9scD
 #world_wildlife",2010-08-18T00:05:09.000Z,0,World_Wildlife
"NOAA Joins NASA in Declaring that July 2010 was Warmest on Record for Northern Hemisphere http://bit.ly/cHKnz2
 #world_wildlife",2010-08-16T17:05:15.000Z,0,World_Wildlife
RT @tedtalks: WWF's Jason Clay persuades corporate heavyweights to put biodiversity on their bottom lines #TED  http://on.ted.com/8VlT,2010-08-16T14:57:57.000Z,0,World_Wildlife
New WWF report on the Giant fish of the Mekong River.  #world_wildlife #mekong #WWF #mekongriver #giantfish  http://bit.ly/an9wo3,2010-08-14T16:20:03.000Z,0.131624495,World_Wildlife
"Iowa flooding âthe new normal,â says Iowa Governor http://bit.ly/aCfkcM
 #world_wildlife",2010-08-14T02:03:40.000Z,0.213808994,World_Wildlife
"NASA Polar Ice Expert on Climate Change and Greenland's Ice Loss: ""We Need to Take this Seriously"" http://bit.ly/cE5Vw9
 #world_wildlife",2010-08-13T16:34:55.000Z,-0.030618622,World_Wildlife
Join WWF in our mission to save life on Earth: great career and internship opportunities! http://bit.ly/cXsWcC #world_wildlife,2010-08-13T15:32:09.000Z,0.31701511,World_Wildlife
"Get Comfortable with Hot Summers http://bit.ly/9cwYto
 #world_wildlife",2010-08-12T22:34:02.000Z,0.075377836,World_Wildlife
"Congressional Agency Reviews International Greenhouse Gas Emissions Inventories http://bit.ly/cjFLGl
 #world_wildlife",2010-08-12T21:33:51.000Z,0,World_Wildlife
"The World Meteorological Organization on ""Unprecedented sequence of extreme weather events"" http://bit.ly/b3nTlo
 #world_wildlife",2010-08-12T18:05:18.000Z,0.169705627,World_Wildlife
WWF promotes sustainable hydropower to meet urgent Mekong region energy demands. #mekong #WWF #mekongriver #giantfish http://bit.ly/an9wo3,2010-08-12T04:29:03.000Z,0.074038779,World_Wildlife
"Northern Hemisphere Temperatures Shatter July Records http://bit.ly/9hlqfj
 #world_wildlife",2010-08-11T23:04:00.000Z,-0.144337567,World_Wildlife
"@alefya We have WWF staff in field offices, but no national office. Thanks for your support! http://bit.ly/9wjiF7",2010-08-11T21:11:34.000Z,0.268535403,World_Wildlife
"Climate Change a Recruiting Tool for Terrorists? http://bit.ly/bxrBm4
 #world_wildlife",2010-08-10T20:34:23.000Z,0,World_Wildlife
Colombia's Malaga Bay is finally declared a national natural park. http://bit.ly/cRehA2 #wwf #world_wildlife,2010-08-10T16:33:01.000Z,0.172561169,World_Wildlife
Show your support for wild animals and their habitats with a WWF checking account from Bank of America http://bit.ly/aoUWmj,2010-08-10T13:31:03.000Z,0.053300179,World_Wildlife
"For Sixth Consecutive Month, Record High Sea Surface Temperatures in Tropical Atlantic http://bit.ly/aOfwqA
 #world_wildlife",2010-08-09T18:04:34.000Z,0,World_Wildlife
"Much Above Normal July Temperatures Help Make May-July 2010 the Hottest on Record for Eastern U.S. http://bit.ly/94P8Hu
 #world_wildlife",2010-08-09T16:36:27.000Z,-0.051031036,World_Wildlife
"Greenland Glacier Calves the Arctic's Largest Ice Chunk in Nearly a Half-Century http://bit.ly/aZeVBr
 #world_wildlife",2010-08-08T20:33:55.000Z,0,World_Wildlife
660lbs dog-eating catfish is almost the same size as the largest recorded bull shark. #mekong #WWF #world_wildlife http://bit.ly/an9wo3,2010-08-08T05:19:02.000Z,-0.281791209,World_Wildlife
The Mekong River Delta is one three most threatened deltas from impacts of climate change. #WWF #world_wildlife http://bit.ly/an9wo3,2010-08-07T16:18:03.000Z,-0.126806044,World_Wildlife
U.S. Activists: Defend Conservation Funding for America's Farmers and Ranchers: Tell Agriculture Se... http://bit.ly/dfFyvC #world_wildlife,2010-08-05T16:49:25.000Z,0.147991761,World_Wildlife
"Russian President Dmitry Medvedev: ""Everyone is talking about climate change now."" http://bit.ly/aOomQV
 #world_wildlife",2010-08-05T16:04:38.000Z,0,World_Wildlife
Help Save the Last 130 Western Gray Whales! Act now to prevent harm to this species on the brink. http://bit.ly/9Fc5Lx #world_wildlife,2010-08-05T01:32:03.000Z,-0.039727075,World_Wildlife
Protect the planet with a WWF checking account from Bank of America.  http://bit.ly/aoUWmj,2010-08-04T11:31:07.000Z,0.118144556,World_Wildlife
"WWF supports delay in approval of Mekong mainstream dams, including Sayabouly dam. Find out why. #mekong #WWF http://bit.ly/an9wo3",2010-08-04T10:00:10.000Z,0.155038987,World_Wildlife
Text message the word TIGERS from your phone to number 20222 to donate $10 to WWF's tiger work. How much easier could it be to help tigers?,2010-08-04T08:36:02.000Z,0.27125,World_Wildlife
"Peter Sinclair's ""Crock of the Week"" Video: Heatwave Edition (and Denialist Smackdown) http://bit.ly/bADFMF
 #world_wildlife",2010-08-03T21:04:57.000Z,0,World_Wildlife
"PAT on the Back from India http://bit.ly/8Y5TrB
 #world_wildlife",2010-08-03T17:05:50.000Z,0,World_Wildlife
"Scientists Show Waves of Deforestation Across East Africa http://bit.ly/bzOS0z
 #world_wildlife",2010-08-03T15:05:17.000Z,0,World_Wildlife
"Ukraine Sees Hottest Temperature Ever as 2010 Tops the Record Books for National Temperature Ex.. http://bit.ly/cS6dRW
 #world_wildlife",2010-08-03T14:04:52.000Z,0.109380605,World_Wildlife
Global Salmon Aquaculture Standards Released  for Public Comment http://bit.ly/byRDY9 #world_wildlife,2010-08-03T13:49:55.000Z,0.106904497,World_Wildlife
"Wildlife Postage Stamp Bill Approved by U.S. Senate http://bit.ly/aKTiJ6
 #world_wildlife",2010-08-03T12:35:00.000Z,0.192929252,World_Wildlife
"As Atlantic Hurricane Season Ramps Up, Radio Audiences Hear About Hurricanes and Climate Change http://bit.ly/9MNFsP
 #world_wildlife",2010-08-03T11:34:13.000Z,-0.178885438,World_Wildlife
At least 50 migratory species are vulnerable to dam development - 40-70% of fish caught in the Mekong. #world_wildlife http://bit.ly/an9wo3,2010-08-03T11:17:04.000Z,-0.01408956,World_Wildlife
"2010 Now Tied With 2007 For Number of Countries Breaking All Time High Temperature Records http://bit.ly/aQT7yK
 #world_wildlife",2010-08-02T18:34:34.000Z,-0.241495342,World_Wildlife
"""Heat Waves, Extreme Storms, and Other Scenes from a Climate-Changed Planet"" http://bit.ly/8ZfHhP
 #world_wildlife",2010-08-02T12:05:11.000Z,0,World_Wildlife
"The Mekong giant catfish is critically endangered, a proposed dam spells more trouble.  #world_wildlife #WWF http://bit.ly/an9wo3",2010-08-02T09:48:03.000Z,-0.287557699,World_Wildlife
11 hydropower dams are planned for the lower  Mekong River mainstream. Now what? #world_wildlife #mekongriver  http://bit.ly/an9wo3,2010-08-01T19:59:02.000Z,-0.03859925,World_Wildlife
New way to help tigers! Text the word TIGERS to phone no. 20222 from your cell and $10 gets added to your phone bill for WWF. So easy!,2010-08-01T18:34:02.000Z,0.326015356,World_Wildlife
"Enter WWF's Photo Caption Contest, and your creative caption could be featured in next month's e-newsletter. http://bit.ly/9jYaDV",2010-07-31T14:35:05.000Z,0.152200631,World_Wildlife
Which river is home to more giant fish than any other river? #mekong #world_wildlife #mekongriver #wwf http://bit.ly/an9wo3,2010-07-31T11:35:02.000Z,0,World_Wildlife
"Russian Tiger Habitat Gets a Boost With Protection of Key Tree Species http://bit.ly/bfJkSD
 #world_wildlife",2010-07-30T19:04:50.000Z,0.447834295,World_Wildlife
"Dick Van Dyke is helping to save tigers, are you? [VIDEO] http://bit.ly/9rSFIQ  #savetigersnow",2010-07-30T18:33:03.000Z,0,World_Wildlife
"American Lobster’s Future in a Changing Climate http://bit.ly/cDDTQ4
 #world_wildlife",2010-07-30T17:05:12.000Z,0,World_Wildlife
"More Species Feeling the Heat http://bit.ly/cTk1HZ
 #world_wildlife",2010-07-30T16:34:11.000Z,0.129903811,World_Wildlife
Help Save the Last 130 Western Gray Whales! Act now to prevent harm to this species on the brink. http://bit.ly/9Fc5Lx #world_wildlife,2010-07-30T16:07:09.000Z,-0.039727075,World_Wildlife
RT @LeoDiCaprio: It's World Tiger Day. Congrats to India and Nepal for signing a pledge to cooperate on tiger protection #SaveTigersNow,2010-07-30T12:04:48.000Z,0.401552473,World_Wildlife
"EPA Rejects Attacks on Climate Science, Reaffirms Scientific Basis for Limiting Greenhouse Gas .. http://bit.ly/c7JgIN
 #world_wildlife",2010-07-30T01:04:14.000Z,-0.128644234,World_Wildlife
"EPA Strongly Reaffirms Scientific Basis for Regulating Greenhouse Gas Emissions http://bit.ly/b2QuPu
 #world_wildlife",2010-07-29T18:35:19.000Z,0.242535625,World_Wildlife
"Enter WWF's Photo Caption Contest, and your creative caption could be featured in next month's e-newsletter. http://bit.ly/9jYaDV",2010-07-29T16:32:37.000Z,0.152200631,World_Wildlife
Bank of America will contribute $10 to WWF for each new WWF checking account opened. http://bit.ly/aoUWmj,2010-07-29T14:25:44.000Z,0.23334529,World_Wildlife
"In ""State of the Climate"" Report, Scientists from All Continents Confirm that Climate Change is.. http://bit.ly/bW2URU
 #world_wildlife",2010-07-28T23:34:37.000Z,0,World_Wildlife
All Activists: Help Save the Last 130 Western Gray Whales!: Tell Rosneft to postpone seismic survey... http://bit.ly/alDFVs #world_wildlife,2010-07-28T19:57:53.000Z,-0.056358242,World_Wildlife
"Shell Oil Unable to Assure Safety of Arctic Drilling; Proposal is “Imagineering, Not Engineerin.. http://bit.ly/b68Rc1
 #world_wildlife",2010-07-28T19:04:53.000Z,0.160424887,World_Wildlife
How giant is a Mekong giant catfish? http://bit.ly/an9wo3 #mekong #WWF #world_wildlife #mekongriver #giantfish,2010-07-28T18:45:04.000Z,0,World_Wildlife
"Investing in Clean Energy Projects Abroad is Key to Creating Jobs, Growing Energy Tech Economy .. http://bit.ly/czqrfp
 #world_wildlife",2010-07-28T18:35:22.000Z,0.218388187,World_Wildlife
"China and US Both Have Capacity to Measure and Report CO2 Emissions, Says WWF http://bit.ly/8ZpmKm
 #world_wildlife",2010-07-28T17:06:29.000Z,0,World_Wildlife
"Milestone Tiger Meeting Set to Create Strong Recovery Agenda http://bit.ly/cdtlE1
 #world_wildlife",2010-07-28T16:35:59.000Z,0.348568501,World_Wildlife
"Push to Save Tigers Leaps Forward at Bali Meeting, WWF Says http://bit.ly/9uTXQW
 #world_wildlife",2010-07-28T16:05:38.000Z,0.266789188,World_Wildlife
"WWF Statement on Passing of Dr. Stephen Schneider http://bit.ly/d6k0rb
 #world_wildlife",2010-07-28T15:34:58.000Z,0,World_Wildlife
"WWF Arctic Campaign Wins Major Victory with Court Ruling Halting Offshore Lease Sale http://bit.ly/b1eusd
 #world_wildlife",2010-07-28T15:05:42.000Z,0.279508497,World_Wildlife
"New England Fisheries Impacted by Climate Change & Dwindling Fisheries http://bit.ly/dzdCdO
 #world_wildlife",2010-07-28T14:35:29.000Z,0.051639778,World_Wildlife
"WWF Statement on Senate's Failure to Pass Clean Energy & Climate Legislation http://bit.ly/bFV9gY
 #world_wildlife",2010-07-28T14:06:02.000Z,0,World_Wildlife
"Mekong Dams Threaten Rare Giant Catfish http://bit.ly/cYZOVJ
 #world_wildlife",2010-07-28T14:06:00.000Z,-0.288675135,World_Wildlife
Poachers caught w 6 tiger heads in Sumatra last week. Less than 400 Sumatran tigers left! Help us #SaveTigersNow at http://www.SaveTigersNow,2010-07-28T11:02:03.000Z,0,World_Wildlife
River of Giants: Giant fish of the Mekong http://bit.ly/b7HMXu #world_wildlife,2010-07-27T23:52:21.000Z,0,World_Wildlife
"Dick Van Dyke: “By texting TIGERS to 20222 u'll donate $10 towards protecting tiger habitat & cracking down on poaching."" #savetigersnow",2010-07-27T21:02:02.000Z,-0.132348375,World_Wildlife
Global Freshwater Trout Aquaculture Standards Released  for Public Comment http://bit.ly/buqMHi #world_wildlife,2010-07-27T15:58:35.000Z,0.103279556,World_Wildlife
Standing room only at Capitol Hill tiger briefing last wk. Make sure US govt gets message to #SaveTigersNow. Sign petition at http://bit.ly/,2010-07-27T11:01:02.000Z,0,World_Wildlife
Dick Van Dyke did it! @EthanSuplee did it! You can too: Text TIGERS to 20222 to donate $10 to @World_Wildlife's tiger work. #SaveTigersNow,2010-07-27T05:59:05.000Z,-0.123969107,World_Wildlife
@gupchii You can support WWF-Pakistan here: http://bit.ly/9HfJ5Q. Your donation supports WWF's conservation work worldwide. Tx for support!,2010-07-26T13:06:31.000Z,0.440409738,World_Wildlife
@LeoDiCaprio talks about travelling w @World_Wildlife to see our tiger work at http://bit.ly/aRtNlp #SaveTigersNow,2010-07-26T13:00:24.000Z,0.058925565,World_Wildlife
Can u really say no? Dick Van Dyke wants us to text TIGERS to 20222 to make a $10 donation to WWF in support of #savetigersnow. http://bit.l,2010-07-26T11:31:04.000Z,0.033603407,World_Wildlife
Actors Dick Van Dyke @leodicaprio & @ethansuplee  support WWF in doubling tiger populations. [VIDEO] http://bit.ly/9rSFIQ  #savetigersnow,2010-07-25T14:31:02.000Z,-0.078763037,World_Wildlife
"Climate Change Jeopardizes Montana’s Outdoor Tradition http://bit.ly/cnrzDG
 #world_wildlife",2010-07-23T21:04:33.000Z,0,World_Wildlife
"Participate in the CoolClimate Art Contest http://bit.ly/chQLE8
 #world_wildlife",2010-07-23T19:35:18.000Z,0.173205081,World_Wildlife
Legendary actor Dick Van Dyke named tiger ambassador by WWF. [VIDEO] http://bit.ly/9rSFIQ  #savetigersnow,2010-07-23T11:28:02.000Z,-0.0625,World_Wildlife
@_meeks You could also activate your friends to join our Conservation Action Network: http://bit.ly/akK6Um (doesn't require a donation!) TX!,2010-07-22T20:34:07.000Z,0.104257207,World_Wildlife
"@_meeks Although no volunteer opps, we suggest 'panda pages' to spread the word about our work and raise $ for WWF. http://bit.ly/ae5dlE tx!",2010-07-22T20:13:57.000Z,-0.303980009,World_Wildlife
GOOD NEWS! WWF Arctic Campaign Wins Major Victory with Court Ruling Halting Offshore Lease Sale http://bit.ly/9smU3z #world_wildlife,2010-07-22T19:11:41.000Z,0.404919292,World_Wildlife
@NovericA Both support our tiger conservation work! Thanks!,2010-07-22T18:39:31.000Z,0.592922467,World_Wildlife
"Enter WWF's Photo Caption Contest, and your creative caption could be featured in next month's e-newsletter. http://bit.ly/9jYaDV",2010-07-22T14:49:02.000Z,0.152200631,World_Wildlife
