sentence,created_at,ave_sentiment,user_username
"RT @UNEP: TOMORROW at 11:30 hrs Geneva time - launch of the #EmissionsGap report. Watch live https://t.co/OHjaBE2mbY
Journalists - reply wi…",2017-10-30T18:01:01.000Z,-0.015752607,IPCC_CH
RT @RFF_org: RFF President Richard Newell and @IPCC_CH chair Dr. Hoesung Lee discuss carbon pricing during today's policy leadership forum.…,2017-10-30T17:59:19.000Z,0,IPCC_CH
"RT @WMO: CO2 concentrations in the atmosphere hit new high in 2016 because of #ElNiño &amp; #climatechange, even though new emissions are level…",2017-10-30T16:38:30.000Z,0.456646567,IPCC_CH
"@etzpcm @andrew_lilico Hmm. Here’s the full quote from the 2014 Synthesis Report, our latest report #AR5 #climatechange https://t.co/NBZUQF1vEn",2017-10-30T12:07:59.000Z,0,IPCC_CH
"RT @WMO: Concentrations atmosphériques de CO2 ont augmenté à un rythme record en 2016, en raison des activités humaines et d’un puissant #E…",2017-10-30T10:37:24.000Z,0.081649658,IPCC_CH
"RT @WMO: El aumento de la concentración de gases de efecto invernadero
alcanza un nuevo récord. CO2 pasó de las 400,0 ppm de 2015 a 403,3 p…",2017-10-30T10:37:15.000Z,0,IPCC_CH
"RT @WMO: Greenhouse Gas Bulletin: atmospheric levels of CO2 surged at a record speed in 2016 to 403.33 ppm in 2016 because of #ElNiño, #Cli…",2017-10-30T10:37:09.000Z,0,IPCC_CH
"RT @UNFCCC: Did you know: We tweet in French (@CCNUCC), Spanish (@CMNUCC) and German (@UNKlima). Follow us for #climateaction news #COP23 h…",2017-10-30T08:10:59.000Z,0,IPCC_CH
RT @WMO: WMO releases Greenhouse Gas report at 1000 GMT on concentrations of CO2 and other heat-trapping gases in atmosphere in 2016 #COP23…,2017-10-30T08:08:59.000Z,0,IPCC_CH
fascinating #citiesipcc https://t.co/wxCYWqRDYe,2017-10-29T16:36:08.000Z,0.306186218,IPCC_CH
RT @UNFCCC: Check out our new-look #COP23 website - just in time for 2017 @UN Climate Change Conference in Bonn: https://t.co/WOucADKwAG ht…,2017-10-29T16:32:41.000Z,0.163299316,IPCC_CH
RT @WMO: WMO releases annual Greenhouse Gas Bulletin Monday 30 Oct. Here's an explainer of the carbon cycle https://t.co/2vPOYwAXj4 #climat…,2017-10-29T16:32:12.000Z,0,IPCC_CH
@SurajKhanna_PhD @scienmag @algore may be covered in ocean/cryosphere report #SROCC - sign up for review of first order draft in May 2018 to check,2017-10-28T13:56:51.000Z,0,IPCC_CH
#oceanacidification study @BIOACID_project https://t.co/QDNbao9w6K - #IPCC Co-Chair Hans Pörtner one of authors #climatechange,2017-10-27T10:53:17.000Z,0.055901699,IPCC_CH
Deadline for the call for nominations of authors for #AR6 is tomorrow! More on how to apply: https://t.co/S9ZikAQnxJ   #climatehange #IPCC https://t.co/w7q6I3SQHo,2017-10-26T16:00:07.000Z,0,IPCC_CH
"RT @RFF_org: 10/30 | 12:45 p.m. | Please join RFF for a conversation with Dr. Hoesung Lee, Chair of the @IPCC_CH https://t.co/6Yqlfy3sow",2017-10-25T15:19:14.000Z,0.25,IPCC_CH
RT @ReneevDiemen: Midway through the third Lead Author Meeting of the @IPCC_CH Special Report on Global Warming of 1.5°C in Malmö! #SR15 #1…,2017-10-25T09:34:56.000Z,0.168694039,IPCC_CH
"RT @UNUIAS: @UNUIAS' @RDjalante in Malmo, Sweden for @IPCC_CH Lead Author Meeting of Special Report on Global Warming of 1.5 °C. https://t.…",2017-10-25T09:17:31.000Z,0.3023459,IPCC_CH
RT @mle_marion: 2 days left! Nominations for @IPCC_CH #AR6 authors close 27/10. Info: https://t.co/J22TKig4Dx Find your focal point: https:…,2017-10-25T09:16:59.000Z,0.056377814,IPCC_CH
Authors of the #IPCC Special Report on 1.5C are in Malmö this week for the third Lead Author Meeting. Thanks to our hosts @smhi @malmomassan https://t.co/ZzICPcFgIa,2017-10-24T16:10:56.000Z,0.21531159,IPCC_CH
Call for nominations of #AR6 authors open till 27 October! More on how to apply  here: https://t.co/EqNzIdiOoS. #climatechange #IPCC https://t.co/rYuoHIqVea,2017-10-24T16:09:45.000Z,0,IPCC_CH
More on what happened at the First Lead Author meeting of the Special Report on Climate Change and Land #SRCCL: https://t.co/qPGuRaNLKe https://t.co/piXQmqFlEd,2017-10-24T12:39:49.000Z,0.198431348,IPCC_CH
"RT @sdessai: @IPCC_CH looking for a social scientist scientific officer to support AR6 WG2 at the University of KwaZulu-Natal, SA https://t…",2017-10-24T12:35:29.000Z,0.387835876,IPCC_CH
Call for nominations of authors for  #AR6 open till 27 October! More on how how to apply: https://t.co/EqNzIdiOoS #IPCC #climatechange https://t.co/v8KhhV8Dv6,2017-10-23T15:14:34.000Z,0,IPCC_CH
"RT @RozPidcock: Opening ceremony: @IPCC_CH is ""something unique"" and probably best example of science to serve policy making, says Minister…",2017-10-23T13:33:17.000Z,0.370970413,IPCC_CH
RT @piersforster: Anna gives us our marching orders for @IPCC_CH special report @anna_pirani https://t.co/LZA1s8trqZ,2017-10-23T13:32:39.000Z,0.174574312,IPCC_CH
RT @TaniYa_Nic: Openning of Third Lead Author Meeting #LAM3 of the @IPCC_CH special report on the #1o5C. An intense and exciting week is st…,2017-10-23T13:32:26.000Z,0.211884687,IPCC_CH
RT @KulimaIDS: @ipcc_ch is recruiting 2 #scientific officers for the WG2 technical secretariat based in #SouthAfrica @UKZN... https://t.co/…,2017-10-23T13:32:00.000Z,0.05293935,IPCC_CH
Authors of #IPCC Special Report on Global Warming of 1.5°C are in 🇸🇪 to work on second draft. https://t.co/NGScHYcPO0 #SR15 #climatechange https://t.co/kgdqQMOBEq,2017-10-23T13:17:49.000Z,0.191905144,IPCC_CH
RT @mle_marion: .@IPCC_CH Vice-Chair Thelma Krug and Working Group I Co-Chair @valmasdel talk to Swedish press about #IPCC 1.5°C Special Re…,2017-10-23T07:34:55.000Z,0.19,IPCC_CH
RT @mle_marion: Press briefing at @SMHI ahead of official opening of @IPCC_CH meeting on global warming of 1.5C #SR15 #AR6 https://t.co/LoQ…,2017-10-23T07:34:29.000Z,0.235339362,IPCC_CH
"RT @RozPidcock: Curious how the @IPCC_CH Special Report on 1.5C is coming along? Tune in this week. We're in Malmӧ, Sweden, for the 3rd Lea…",2017-10-23T07:34:09.000Z,0.156587139,IPCC_CH
Thank you @miljodir for hosting the first meeting of authors of #IPCC Special Report on Climate Change and Land #SRCCL ! #climatechange https://t.co/Fge0Dn7PFE,2017-10-20T16:05:08.000Z,0.158624925,IPCC_CH
Experts  have been meeting this week in Oslo  to begin work on Special Report on #ClimateChange &amp; Land https://t.co/ZgAP7MkZX8 #SRCCL #IPCC https://t.co/V5yXAI4IRp,2017-10-20T07:04:40.000Z,0.188585567,IPCC_CH
"RT @GlacierHub: Fiji hosted a @IPCC_CH meeting, focused on a report on oceans &amp; cryosphere https://t.co/7RDNOKSKz2 @CliC_WCRP @EGU_TC @NSID…",2017-10-20T06:58:17.000Z,0.12,IPCC_CH
"RT @piersforster: @RozPidcock @IPCC_CH Oooh can't wait, replying to all your lovely FOD comments, bring on Malmo",2017-10-20T06:58:01.000Z,0.23570226,IPCC_CH
@taylorkwinship @gmpolice we are Intergovernmental Panel on Climate Change - you mean IPCCNews,2017-10-19T21:43:31.000Z,0,IPCC_CH
#climatechange - the impact on life on  Earth by #IPCC Working Group II Co-Chair  Hans Pörtner https://t.co/w4eKA9Hi89 @unauk #climate2020,2017-10-19T13:19:48.000Z,0.05,IPCC_CH
Great animation explaining detection and attribution of #climatechange from #IPCC #AR5 https://t.co/352ahhpiBB,2017-10-19T10:32:56.000Z,0.25819889,IPCC_CH
RT @RozPidcock: Third author meeting of @IPCC_CH 1.5C Special Report kicks off on Monday. Info: https://t.co/mqXhmDBuIM Outline: https://t.…,2017-10-19T09:45:24.000Z,0.112716484,IPCC_CH
RT @mle_marion: Good morning @miljodir! Looking forward to day 4 of lead author meeting for @IPCC_CH special report on #climatechange and l…,2017-10-19T07:45:47.000Z,0.401692125,IPCC_CH
RT @mle_marion: Listen to prof Jim Skea talk about his role as @IPCC_CH Co-Chair and #climatechange mitigation in #AR6 https://t.co/IV9Daet…,2017-10-18T15:53:56.000Z,0.076980036,IPCC_CH
Press conference in Kiev Tuesday 17 Oct with #IPCC and #Ukraine 🇺🇦Minister of Ecology and Natural Resources Ostap Semerak #climatechange https://t.co/iVzvKH6qs2,2017-10-18T14:55:42.000Z,0.173505523,IPCC_CH
RT @anna_pirani: How can @IPCC_CH graphics be more accessible? We are implementing this in the Special Report on 1.5°C https://t.co/e84mMOY…,2017-10-18T14:52:12.000Z,0.306799713,IPCC_CH
RT @CarbonBrief: Guest Post: How @IPCC_CH graphics could be made more accessible | @jordanharold https://t.co/AVQCFPain3 https://t.co/zKv2S…,2017-10-18T14:49:09.000Z,0.281494459,IPCC_CH
RT @LindsayStringer: Good progress being made in developing chapter structures at @IPCC_CH SRCCL report meeting in #Oslo #land degradation…,2017-10-18T14:48:57.000Z,0.167705098,IPCC_CH
Thank you @NobelPeaceOslo for hosting a great outreach event to mark the 10th anniversary of the Nobel Peace Prize jointly awarded to IPCC! https://t.co/SHogJbU3Ou,2017-10-18T05:54:10.000Z,0.432377168,IPCC_CH
#IPCC Chair Hoesung Lee met with @erna_solberg and @VidarHelgesen in Oslo today. https://t.co/KlqRUK7e5L,2017-10-17T20:00:51.000Z,0,IPCC_CH
#AR6 outlines were agreed at #IPCC46. Call for nominations of authors is open till 27.10. Read WGIII outline https://t.co/UHmCbHsIzx #IPCC https://t.co/Vr7A7BfHtF,2017-10-17T15:45:00.000Z,0.099662836,IPCC_CH
RT @Cities_IPCC: Amazing! Over 800 abstract and over 200 session submissions! A clear demonstration of interest in cities and CC science! @…,2017-10-17T13:39:59.000Z,0.185761301,IPCC_CH
RT @ReneevDiemen: Great talk by @mle_marion on importance of communications in @IPCC_CH Special Report on Climate Change and Land. #SRCCL h…,2017-10-17T13:36:21.000Z,0.261972743,IPCC_CH
RT @CICERO_klima: .@IPCC_CH boss @HoesungLee meet with @CICERO_klima chair @JensUlltveitMoe to learn about investors role in green transiti…,2017-10-17T13:35:03.000Z,0.174574312,IPCC_CH
RT @RozPidcock: Schoolchildren listening avidly to @valmasdel @IPCC_CH talk about #climatechange at the Lycée Français René Cassin school i…,2017-10-17T13:34:48.000Z,0.25584086,IPCC_CH
We look forward to this outreach event today in Ukraine #IPCC #AR6 #climatechange: https://t.co/0clB1CcMs8 https://t.co/OqjPIC4KHp,2017-10-17T06:27:35.000Z,0.072980045,IPCC_CH
IPCC group shot at 1st Lead Author Meeting of Special Report on #climatechange and land! https://t.co/6JF64rCipD #WorldFoodDay2017 #SRCCL https://t.co/S6tBza3kIw,2017-10-16T12:37:36.000Z,0.091582143,IPCC_CH
RT @mle_marion: .@IPCC_CH Chair Hoesung Lee thanks the Norwegian Government and @miljodir for hosting 1st author meeting on #climatechange…,2017-10-16T12:02:44.000Z,0.021821789,IPCC_CH
First meeting of authors for Special Report on Climate Change and Land #SRCCL starts. Details: https://t.co/ZgAP7MkZX8 #climatechange #Oslo https://t.co/ysL7ASd9mx,2017-10-16T09:05:55.000Z,0.116672645,IPCC_CH
RT @prajdhan: Looking forward for @IPCC_CH #LAM1 on #climatechange and #land #SRCCL https://t.co/hGUkcVlJ4Q,2017-10-16T07:32:38.000Z,0.141421356,IPCC_CH
RT @connorsSL: More than 100 experts from 52 countries are in Oslo this week for the @IPCC_CH Special Report on Land 1st Author meeting. #A…,2017-10-16T07:32:15.000Z,0.16384819,IPCC_CH
"RT @miljodir: Møt FNs klimapanel @NobelPeaceOslo i morgen, diskuter framtidas kunnskapsbehov m @HiOA_info @IPCC_CH m.fl. https://t.co/tVs99…",2017-10-16T07:32:02.000Z,0,IPCC_CH
RT @mle_marion: .@IPCC_CH meeting on #climatechange and land kicks off with opening remarks from Norwegian climate department director Audu…,2017-10-16T07:31:51.000Z,0.054554473,IPCC_CH
"RT @carovera_ar: Comienza la 1ra reunión de autores del reporte de #cambioclimatico y uso del suelo, en Oslo.Youba Sokona, vicepresidente d…",2017-10-16T07:31:45.000Z,0,IPCC_CH
"Today is the deadline to contribute to the #CitiesIPCC conference in 03/18 in 🇨🇦. https://t.co/XlFGGxcqJi
#climatechange #sdgs #ar6 #ipcc https://t.co/IWM5JWIlH3",2017-10-16T07:31:30.000Z,0.12602086,IPCC_CH
October 2007: #IPCC awarded the #Nobel Peace Prize.  #NobelPeacePrize #climatechange https://t.co/ft7uEQL6v4,2017-10-16T05:08:15.000Z,0.629062641,IPCC_CH
RT @NobelPrize: 1st to predict global warming: Nobel Laureate Svante Arrhenius. Paper from 1896 (pdf): https://t.co/QEX20SuqAK https://t.co…,2017-10-15T21:43:17.000Z,0.361967362,IPCC_CH
RT @mle_marion: Hello Oslo! First Lead Author Meeting of the @IPCC_CH special report on #climatechange and land starting tomorrow @miljodir…,2017-10-15T16:11:34.000Z,0.138965794,IPCC_CH
A few days left! Get involved with the #CitiesIPCC conference and inspire new research on cities and #climatechange https://t.co/XlFGGwUPkI https://t.co/tAP9Hj3G2b,2017-10-14T14:15:01.000Z,0.196447079,IPCC_CH
"RT @daisydunnesci: Hans-Otto @IPCC_CH : ""We should really face the problem that some parts of the world will become uninhabitable if climat…",2017-10-14T10:11:08.000Z,-0.281494459,IPCC_CH
Get involved with the #CitiesIPCC conference and inspire new research on cities and #climatechange https://t.co/XlFGGxcqJi #IPCC #AR6 #SDGs https://t.co/ZVs9u4sRTT,2017-10-13T14:36:00.000Z,0.346410162,IPCC_CH
RT @PIK_Climate: Closing up #impactsworld2017 - concluding panel with @GEOMAR_de @Greenpeace @UNSDSN @AWI_de @IPCC_CH - insights: https://t…,2017-10-13T14:18:02.000Z,0.055901699,IPCC_CH
RT @FutureEarth: Check out a great summary of the latest plenary session of the @IPCC_CH from Future Earth https://t.co/KTHsaCaAwl,2017-10-13T14:17:33.000Z,0.052128604,IPCC_CH
Call for nominations of authors for the #AR6 is open till 27 October! Full WGII outline here https://t.co/5A7KyVKScm #climatechange #ipcc https://t.co/6z8dTe4lA0,2017-10-13T11:22:22.000Z,0,IPCC_CH
RT @pace_sd: A short video and some interviews from the IPCC outreach event hosted by University of the South Pacific last... https://t.co/…,2017-10-12T06:04:04.000Z,0.040719251,IPCC_CH
Working on #climate-resilient #cities? 5 days to propose sessions and abstracts for #CitiesIPCC conference! https://t.co/WNIkKP9LYx #AR6 https://t.co/7ajE7Ai0ug,2017-10-11T17:40:49.000Z,0.16376275,IPCC_CH
RT @mle_marion: Thank you @c40cities for organising today's talk and discussion with @IPCC_CH Chair Hoesung Lee! #climatechange #cities #AR…,2017-10-11T15:36:10.000Z,0.162745739,IPCC_CH
RT @connorsSL: Please give us feedback on what the @IPCC_CH FAQs should include. Survey closes on Sunday &amp; only takes 10mins! https://t.co/…,2017-10-11T15:13:33.000Z,0.208782852,IPCC_CH
"RT @mle_marion: Excited to be at @c40cities London office today! @IPCC_CH is here to talk #climatechange, #cities and #AR6 https://t.co/rAy…",2017-10-11T15:12:06.000Z,0.161705424,IPCC_CH
"RT @c40cities: It was an honour to receive @IPCC_CH Chair Hoesung Lee at @c40cities today.
#ClimateChange #SR15 #Cities4Climate https://t.c…",2017-10-11T15:11:46.000Z,0,IPCC_CH
IPCC Chair Hoesung Lee addresses outreach event at @c40cities #ClimateChange #SR15 #AR6 #citiesIPCC https://t.co/kx1Ulxtr0b,2017-10-11T13:14:08.000Z,-0.111803399,IPCC_CH
IPCC author Seth Schultz introduces @c40cities outreach event for #IPCC #ClimateChange #citiesIPCC https://t.co/y7quoelcXz,2017-10-11T13:12:19.000Z,-0.058925565,IPCC_CH
Call for nominations of authors for the #AR6 is open till 27 October! Full WGI outline here: https://t.co/J2injwx0mK   #IPCC #climatechange https://t.co/SAAFghkubn,2017-10-11T12:04:22.000Z,0,IPCC_CH
How do we turn a planet of cities into a #climate safe world? Submit your ideas to the #CitiesIPCC conference! https://t.co/YM2pwoTbLk #ar6 https://t.co/nEHObCpLVd,2017-10-10T18:07:30.000Z,0.101561346,IPCC_CH
RT @RozPidcock: Fan of the @IPCC_CH's FAQs? Don't miss your chance to tell us what should be in the FAQs for the 1.5C Special Report https:…,2017-10-10T14:28:36.000Z,0.194042996,IPCC_CH
#IPCC Chair Hoesung Lee meets #Canada Environment Minister Catherine McKenna at @ChathamHouse #ClimateChange 2017 #CHClimate @environmentca https://t.co/k3hiqKV2sW,2017-10-10T12:52:10.000Z,0,IPCC_CH
#IPCC Chair Hoesung Lee addresses @ChathamHouse #ClimateChange 2017 conference #CHClimate #SR15 https://t.co/QjUMxW4ztL,2017-10-10T10:22:12.000Z,-0.064549722,IPCC_CH
@King_Body_Art @WMPolice You mean IPCCNews - we are Intergovernmental Panel on Climate Change,2017-10-09T12:52:10.000Z,0.187082869,IPCC_CH
#IPCC is calling for nomination of authors for #AR6. More information on the nomination process here https://t.co/EqNzIdiOoS #climatechange https://t.co/z8YMB6ZaNl,2017-10-09T10:06:19.000Z,0.312132034,IPCC_CH
"At @chathamhouse #Climatechange conference #CHClimate , #IPCC Chair Hoesung Lee speaking tomorrow #SR15 https://t.co/wG0Tg2EDe3",2017-10-09T08:12:52.000Z,0,IPCC_CH
#IPCC author Hélène Jacot Des Combes examines extreme events in #climatechange #AR5 @UniSouthPacific @pace_sd @FijiMet https://t.co/NyDJhJ03Yt,2017-10-07T00:42:29.000Z,0,IPCC_CH
small island developing states worst affected by #climatechange #IPCC @UniSouthPacific @pace_sd @FijiMet https://t.co/xcF8S5nM6G,2017-10-06T23:22:32.000Z,-0.111803399,IPCC_CH
evidence for #climatechange from oceans and ice #AR5 #SROCC #IPCC @UniSouthPacific @pace_sd @FijiMet https://t.co/YzzsfhUzt2,2017-10-06T23:11:31.000Z,0,IPCC_CH
#IPCC Working Group II Vice-Chair Mark Howden - risk of extreme sea level events #climatechange @UniSouthPacific @pace_sd @FijiMet https://t.co/vdMjjJsSuT,2017-10-06T23:07:48.000Z,-0.225195567,IPCC_CH
#IPCC Working Group II Vice-Chair Mark Howden on #sealevelrise #SROCC #climatechange @UniSouthPacific @pace_sd @FijiMet https://t.co/ox5AZbVSfq,2017-10-06T23:04:45.000Z,-0.054554473,IPCC_CH
Ocean risks #SROCC #IPCC #climatechange @UniSouthPacific @pace_sd @FijiMet https://t.co/gbsTRxXBpl,2017-10-06T22:58:44.000Z,-0.069337525,IPCC_CH
risk to warm-water coral from #climatechange #SR15 #SROCC #AR5 #IPCC @UniSouthPacific @pace_sd @FijiMet https://t.co/aTKRcMDHbb,2017-10-06T22:54:14.000Z,-0.057353933,IPCC_CH
changing oceans in a changing climate #SROCC #AR5 #IPCC @UniSouthPacific @pace_sd @FijiMet #climatechange https://t.co/7mXBM3mEUv,2017-10-06T22:51:14.000Z,0,IPCC_CH
Changing oceans in a changing climate #SROCC #AR5 @UniSouthPacific @pace_sd @FijiMet https://t.co/oxrdyjsTOT,2017-10-06T22:48:13.000Z,0,IPCC_CH
Ravind Kumar director of @FijiMet addresses #IPCC outreach event in Suva #Fiji @UniSouthPacific @pace_sd #climatechange https://t.co/cwR8w8Ys3V,2017-10-06T22:38:18.000Z,-0.052128604,IPCC_CH
#IPCC Vice-Chair Ko Barrett opens outreach event in Suva #Fiji @UniSouthPacific @pace_sd @FijiMet #COP23 #climatechange https://t.co/kw2R4ONqJZ,2017-10-06T22:35:56.000Z,-0.156385811,IPCC_CH
Opening of #IPCC outreach at @UniSouthPacific in Suva #Fiji @FijiMet @pace_sd #COP23 #climatechange https://t.co/rnSCK57Goe,2017-10-06T22:32:37.000Z,-0.057353933,IPCC_CH
