sentence,created_at,ave_sentiment,user_username
"@GCF_News &amp; @isolaralliance Joint Declaration with @kr_capecod, @upendratripathy, @arunjaitley  and @RajKSinghIndia https://t.co/VvenZ1uJ5Q",2018-03-10T09:46:12.000Z,0,theGCF
@GCF_News News’ @kr_capecod and @isolaralliance’s @upendratripathy sign Joint Declaration https://t.co/CRUiDNTnR8,2018-03-10T09:43:18.000Z,0,theGCF
RT @narendramodi: Looking forward to co-chairing the Founding Conference of the International Solar Alliance with President @EmmanuelMacron…,2018-03-10T09:31:06.000Z,0.23570226,theGCF
"Happy @womensday! #GreenClimateFund presses for gender parity: some 50% staff are now women. Thank you, female Board members + advisors! #TimeIsNow to #PressforProgress in #ClimateFinance + #ClimateAction. #GCFund for #IWD2018 https://t.co/lF814qAFdx",2018-03-08T08:42:56.000Z,0.282542555,theGCF
"RT @harjeet11: Technical Workshop on #Climate #Adaptation #Finance organised by Green Climate Fund ended yesterday.

@GCF_News Secretariat…",2018-03-07T04:59:40.000Z,0,theGCF
GCF collaboration takes @climatefinlab to $1B in sustainable investment - congratulations! https://t.co/53NdcziDMh https://t.co/9PBYJt8uja,2018-03-06T07:54:39.000Z,0.301982046,theGCF
.@hbamsey says GCF Structured Dialogue exploring how best to use #GCFund resources in Latin America: https://t.co/WAYxsZ7xP0 https://t.co/u3RIzxDs3p,2018-03-06T06:26:11.000Z,0.264756782,theGCF
RT @UNEPAsiaPacific: #Bangladesh: Women &amp; girls in the disaster-prone coastal districts of Satkhira &amp; Khulna will receive assistance from $…,2018-03-06T03:43:57.000Z,-0.04472136,theGCF
"RT @jazmingustale: Muy buena la reunión con @hbamsey y @_Javier_Manza, Director y Sub-Director @GCF_News! Conversamos s/ proyectos aprobado…",2018-03-06T03:43:04.000Z,0.032154875,theGCF
.@JuanManSantos welcomes #GCFund guidance on moving towards a #GreenerPlanet at GCF Structured Dialogue for Latin America: https://t.co/WAYxsZ7xP0 https://t.co/y8SPheQZic,2018-03-06T01:16:52.000Z,0.294174203,theGCF
"RT @JuanManSantos: La calidad de vida de los seres humanos está en juego. Debemos enfrentar el cambio climático como una sola nación, no so…",2018-03-05T23:25:00.000Z,0,theGCF
RT @JuanManSantos: Tengo un compromiso personal y presidencial con la lucha contra el cambio climático. Es un honor que Colombia sea sede d…,2018-03-05T23:24:44.000Z,0.145526695,theGCF
RT @infopresidencia: Es un honor que @GCF_News haya elegido a Colombia como país sede del Diálogo Estructurado Regional 2018; es un reconoc…,2018-03-05T23:24:33.000Z,0.204124145,theGCF
RT @LuisFerMejia: Hoy participamos en el primer Diálogo Regional del @GCF_News. El fondo es un aliado para que Colombia movilice recursos p…,2018-03-05T23:23:28.000Z,0.060538463,theGCF
RT @UNFCCC: The @GCF_News Board has approved over USD 1 billion in funding for effort to curb greenhouse gas emissions and build resilience…,2018-03-05T00:20:52.000Z,0.229365855,theGCF
RT @PEspinosaC: Excellent news that the @GCF_News Board has approved over USD 1 billion in funding for effort to curb greenhouse gas emissi…,2018-03-03T10:37:09.000Z,0.417028828,theGCF
GCF Board approves over USD 1 billion in funding for climate mitigation and adaptation https://t.co/xnUZnUZIYE https://t.co/fscqG46Quz,2018-03-01T11:24:49.000Z,0.213200716,theGCF
#GCFund B.19 Board approval for project FP078 with @Acumen @mofpedU https://t.co/fEJBpSHbf8,2018-03-01T09:03:33.000Z,0.400891863,theGCF
#GCFund B.19 Board approval for project FP073 with @EnvironmentRw @REMA_Rwanda https://t.co/uDzVbk5i0R,2018-03-01T09:02:38.000Z,0.242535625,theGCF
#GCFund B.19 Board approval for project FP071 with @WorldBank @WBG_Climate https://t.co/GdB7a7uO5b,2018-03-01T09:01:29.000Z,0.23570226,theGCF
#GCFund B.19 Board approval for project FP061 with @MOHEAntigua https://t.co/7iYteUTlaV,2018-03-01T08:59:39.000Z,0.277350098,theGCF
"RT @carlvmercer: With thanks to @GCF_News, over $80 million approved for #climateaction initiatives in #Bangladesh, #Georgia &amp; #Zambia. @UN…",2018-03-01T03:32:45.000Z,0.205791202,theGCF
"RT @jazmingustale: Que buena noticia! Dos proyectos paraguayos 🇵🇾 aprobados por el Fondo Verde del Clima #GCFund! El primero, $23m para pro…",2018-03-01T00:55:00.000Z,0.218350333,theGCF
"#IndigenousPeoples welcome #GCFund B.19 Board approval of policy to respect their prominent place in #ClimateFinance
https://t.co/Gc1nFpYDJM",2018-02-28T05:36:03.000Z,0.559016994,theGCF
#GCFund B.19 Board approval for project FP081 with @NABARDOnline @moefcc @India4Climate https://t.co/qRSNacQ4d5,2018-02-28T02:14:42.000Z,0.242535625,theGCF
#GCFund B.19 Board approval for project FP080 with @AfDB_Group https://t.co/BvId2Yarv8,2018-02-28T02:06:21.000Z,0.25819889,theGCF
#GCFund B.19 Board approval for project FP077 with @ADB_HQ @ADBClimate https://t.co/Sd1d65XfXP,2018-02-28T01:37:25.000Z,0.242535625,theGCF
#GCFund B.19 Board approval for project FP076 with @ADB_HQ @ADBClimate https://t.co/gnEPxP1OOo,2018-02-28T01:13:58.000Z,0.25,theGCF
#GCFund B.19 Board approval for project FP075 with @ADB_HQ @ADBClimate https://t.co/QUlnoist9e,2018-02-28T01:05:12.000Z,0.25,theGCF
#GCFund B.19 Board approval for project FP074 with @WorldBank @WBG_Climate https://t.co/RDX4p0ojeu,2018-02-28T01:02:41.000Z,0.242535625,theGCF
#GCFund B.19 Board approval for project FP072 with @UNDP https://t.co/NrqmEPyMeX,2018-02-28T00:40:49.000Z,0.277350098,theGCF
".@Jmolinasvega meets @GCF_News' @_Javier_Manza following B.19 Board approval of FP062, FP063 projects in Paraguay https://t.co/0pqYKYXkwP",2018-02-28T00:23:55.000Z,0.223606798,theGCF
New @GCF_News Simplified Approval Process is up and running. First project approved in under 3 months. https://t.co/9pf7PEyjVK https://t.co/UCo9XaLvFB,2018-02-28T00:21:44.000Z,0.389736308,theGCF
".@benedictlibanda from @Green_Viewpoint, Namibia, congratulated by #GCFund Co-Chairs on first SAP project approval. https://t.co/uEkceQTTF8",2018-02-28T00:12:47.000Z,0,theGCF
#GCFund B.19 Board approval for project FP070 with @WorldBank @WBG_Climate https://t.co/oj8HEZ2j3X,2018-02-27T09:08:34.000Z,0.23570226,theGCF
#GCFund B.19 Board approval for project FP069 with @UNDP https://t.co/VoLeLc4x7F,2018-02-27T08:58:25.000Z,0.25819889,theGCF
#GCFund B.19 Board approval for project FP068 with @UNDP @MOEgovge https://t.co/vTov2N9lXI,2018-02-27T08:56:08.000Z,0.25,theGCF
#GCFund B.19 Board approval for project FP067 with @WFP https://t.co/cprNUvzp9L,2018-02-27T08:45:25.000Z,0.267261242,theGCF
#GCFund B.19 Board approval for project FP066 with @WorldBank @WBG_Climate https://t.co/paOrLxXmsM,2018-02-27T08:43:25.000Z,0.25819889,theGCF
#GCFund B.19 Board approval for project FP065 with @WorldBank @WBG_Climate https://t.co/CMWgnSlFvu,2018-02-27T08:38:47.000Z,0.25819889,theGCF
#GCFund B.19 Board approval for project FP064 with @the_IDB https://t.co/fomVUjofpD,2018-02-27T08:24:11.000Z,0.267261242,theGCF
#GCFund B.19 Board approval for project FP063 with @the_IDB https://t.co/gySs2zQjPR,2018-02-27T08:21:54.000Z,0.25819889,theGCF
#GCFund B.19 Board approval for project FP062 with @FAOclimate @FAOnews https://t.co/zxAySfOpS7,2018-02-27T08:19:13.000Z,0.267261242,theGCF
#GCFund B.19 Board approval for project FP060 with @CARICOMClimate https://t.co/Eict21Pk0O,2018-02-27T08:14:29.000Z,0.25819889,theGCF
#GCFund B.19 Board approval for project FP059 with @giz_gmbh https://t.co/BT3RTG4E6z,2018-02-27T08:09:14.000Z,0.242535625,theGCF
#GCFund B.19 Board approval for first Simplified Approval Process project SAP001 with EIF Namibia @Green_Viewpoint https://t.co/oaTEo5083Z,2018-02-27T07:48:26.000Z,0.305505046,theGCF
.@hbamsey welcomes new #GCFund Co-Chairs @p3oquist and @BageLennart to welcoming reception for B.19 participants https://t.co/1KN3Mk6kDx,2018-02-26T23:11:12.000Z,0.596962006,theGCF
"#GreenClimateFund Executive Director Howard Bamsey congratulates @NABARDonline's Raji Gain after signing funding agreement to tackle water scarcity, set to benefit about 16 million people: https://t.co/fAI4qpFG3Y @UNFCCC #GCFund #adaptation #ClimateFinance https://t.co/wrWk9jWZHr",2018-02-26T09:21:08.000Z,0.243332132,theGCF
RT @EwenMcDonald_: Congratulations to #GCFund Board colleagues Lennart Bage 🇸🇪 and Paul Oquist 🇳🇮 on being elected 2018 Board Co-Chairs. It…,2018-02-26T04:10:54.000Z,0.096464626,theGCF
#GCFund Board elects Lennart Båge and Paul Oquist as 2018 Co-Chairs https://t.co/TC0i6bQ8vS https://t.co/lw20E0CJaR,2018-02-26T03:17:43.000Z,0,theGCF
#GCFund B.19 Board meeting now live streaming: https://t.co/noTDjgJWHG,2018-02-26T00:30:55.000Z,0,theGCF
RT @EmmanuelSobel: @EmmanuelSobel @EndaEnergie @jpbrice @Germanwatch @GCF_News CSOs meeting with the GCF Secretariat Staff prior to the 19t…,2018-02-25T13:36:25.000Z,0,theGCF
RT @HIbrekk: In Songdo for the 19th meeting of the Green Climate Fund @GCF_News  23 projects for approval and key policy issues https://t.c…,2018-02-25T12:54:53.000Z,0,theGCF
"RT @uncclearn: #GCFund simplifies application process for small projects. With @UNITAR, @uncclearn &amp; the #GreenClimateFund, learn how entit…",2018-02-24T13:13:34.000Z,0.2,theGCF
RT @VCAP_Project: 20.4 Million USD GCF Project Inception Workshop #vanuatu @GCF_News @SprepChannel https://t.co/itNq4QdgEA,2018-02-22T05:48:00.000Z,0,theGCF
"RT @UNESCAP: ""Clean #energy solutions that meet the access gap are available, are affordable, and are becoming more so everyday. But you ca…",2018-02-22T05:47:04.000Z,0.347754642,theGCF
"RT @UNOHRLLS: USG @fekita_u and OHRLLS' Director, Heidi Schroderus-Fox, grab a quick coffee with the Executive Director of the Global Clima…",2018-02-22T05:46:25.000Z,0.396177387,theGCF
GCF projects help ensure pursuing #SDGs #LeaveNoOneBehind: Executive Director at Global Engagement and Empowerment Forum. https://t.co/UXkU3g1SyO https://t.co/Q5J8xtI3xv,2018-02-08T09:36:36.000Z,0.345194231,theGCF
GCF Executive Director highlights #ClimateSustainability links during #PyeongChang Forum at opening of Winter Olympics. @OlympicsPFGC https://t.co/sJUpbQYPio,2018-02-08T04:19:08.000Z,0.036460202,theGCF
"In 2018, we will build on our progress in delivering high-quality and impactful mitigation and adaptation outcomes. https://t.co/tfSSpj9rqi https://t.co/688oz72Iao",2018-01-29T08:13:56.000Z,0.244844494,theGCF
RT @DFATChiefEcon: Find out how the #Nauru Port Project has improved #trade &amp; #economic opportunity: https://t.co/vmwJ30tqNx https://t.co/F…,2018-01-29T02:15:05.000Z,0.204124145,theGCF
"RT @ADB_Pacific: The new #Nauru port will be accessible all year round, thanks to the efforts of the Asian Development Bank, @dfat &amp; @GCF_N…",2018-01-29T02:14:10.000Z,0.421649691,theGCF
"The Green Climate Fund, @ADB_HQ &amp; @dfat support the new #Nauru port's climate-friendly design that aims to build in resilience to the impacts of sea level rise and tidal activity in the region | https://t.co/18vpFGOGsN https://t.co/gW4Zzd0Ith",2018-01-29T01:00:07.000Z,0.380131556,theGCF
"RT @DFATChiefEcon: Australia, @ADB_HQ &amp; @GCF_News are supporting climate action and the speedy and cost-effective delivery of essential sup…",2018-01-29T00:32:38.000Z,0.788842651,theGCF
GCF Executive Director at #IRENA8A: #Renewables innovation comes with benefits for the largest nations to the tiniest #SIDS. https://t.co/qeAc9kbx9p,2018-01-26T09:40:57.000Z,0.4,theGCF
GCF is uniquely positioned to help #DevelopingCountries and #SIDS embrace renewables – GCF Executive Director at #IRENA8A https://t.co/WZfnQPhnG3,2018-01-26T02:49:42.000Z,0.163663418,theGCF
The Gambia launches $25.5 M GCF project to bolster adaptation capacity across whole country https://t.co/qfmVwm2bRE https://t.co/s1bt2y1MFm,2018-01-25T06:05:47.000Z,0.05,theGCF
GCF Executive Director Howard Bamsey and @IRENA Director General Adnan Amin explore #low-emission energy paths at #IRENA8A https://t.co/bRIKrVGdCk,2018-01-25T02:29:20.000Z,0.187662973,theGCF
GCF and @NDCPartnership explore how to help nations implement the #ParisAgreement https://t.co/LWLJyzy209,2018-01-24T09:17:40.000Z,0,theGCF
Head of @NDCPartnership Pablo Vieira (@ndcp_pablo) shares insights on helping countries meet #ClimateTargets https://t.co/5yijAly7l5,2018-01-23T09:42:56.000Z,0.13764944,theGCF
The #GCF #RenewableEnergy project in #Egypt with @EBRD wins global multilateral deal of the year award from @PFIe_com. https://t.co/e0aBjXOrf9,2017-12-21T02:48:51.000Z,0.237859157,theGCF
GCF launches first Readiness support in Haiti during mission to Caribbean. https://t.co/g88WurJGq6,2017-12-20T11:06:20.000Z,0.246795929,theGCF
RT @KGeorgieva: Met with @hbamsey @GCF_News - our partnership with the Green Climate Fund has deepened over time. We are aligned in our com…,2017-12-20T01:14:17.000Z,0.102895601,theGCF
"RT @IDFC_Network: How can we go further to integrate climate issues into financial institutions strategies? @hbamsey, Executive Director @G…",2017-12-16T16:20:21.000Z,-0.0625,theGCF
RT @SaleemulHuq: Delegation from GCF with NDA at validation workshop for Bangladesh country programme @GCF_News https://t.co/xh1PfljZTY,2017-12-15T17:19:04.000Z,0,theGCF
RT @devfinancenews: Deal Round-Up: Green #Climate Fund and IFC sign climate finance agreement https://t.co/DQRINbgKu0 @GCF_News @IFC_org @W…,2017-12-15T17:18:33.000Z,0.156385811,theGCF
RT @SamehNWahba: We’re thrilled to share news from @oneplanetparis about the launch of a new Caribbean Coalition – creating the world’s fir…,2017-12-15T17:16:07.000Z,0.375325945,theGCF
RT @SamehNWahba: “We have an opportunity of a lifetime to stand alongside these courageous Caribbean leaders and help make this vision a re…,2017-12-15T17:15:48.000Z,0.417028828,theGCF
"GCF’s project portfolio now $2.7B, $600M projects being implemented already. #OnePlanetSummit https://t.co/8QQdx7DsDo https://t.co/4lckPu1AEc",2017-12-12T16:10:33.000Z,0,theGCF
@FijiPM: 'only small proportion of climate finance goes to adaptation.' @GCF_News is committed to balance between adaptation and mitigation funding https://t.co/Hdgq2HuEeo,2017-12-12T15:54:38.000Z,0.150063741,theGCF
"RT @CCNUCC: 🎙️@antonioguterres ""Les fonds ne manquent pas c'est la confiance qui fait défaut. Le Fonds Vert pour le #Climat doit devenir un…",2017-12-12T15:35:07.000Z,0,theGCF
RT @antonioguterres: Finance is the key to successful climate action. We need more ambition – climate change is moving faster than we are a…,2017-12-12T15:29:41.000Z,0.391087965,theGCF
@hbamsey: @GCF_News aim is to catalyze the greening of global finance #OnePlanetSummit https://t.co/J88PD4THx5,2017-12-12T09:00:25.000Z,0.091766294,theGCF
‘our risk appetite means we can engage private sector in developing countries’ @hbamsey #oneplanetsummit,2017-12-12T08:59:38.000Z,-0.040089186,theGCF
.@hbamsey: '@GCF_News is built upon country ownership to support NDC ambitions' #oneplanetsummit,2017-12-12T08:57:38.000Z,0.305085108,theGCF
"@hbamsey: '@GCF_News is different - we are the dedicated climate fund to serve the Paris Agreement'
#oneplanetsummit https://t.co/kC6zLUnzU0",2017-12-12T08:55:18.000Z,0.106600358,theGCF
@konotaromp: ‘As a leading contributor to @GCF_News Japan strongly supports GCF projects with particular focus on Pacific Islands vulnerable to climate change #oneplanetsummit,2017-12-12T08:28:29.000Z,0.434784429,theGCF
@FijiPM calls for better access to GCF: We hear you - one answer is here: https://t.co/5bKHqnbwDL #OnePlanetSummit https://t.co/CyiaimCLMS,2017-12-12T08:20:15.000Z,0.166811531,theGCF
Two years already! Here’s what @GCF_News does to serve the Paris Agreement https://t.co/elQlt7JgDh #oneplanetsummit https://t.co/mqn704PuxD,2017-12-12T08:08:39.000Z,0.058170358,theGCF
@GCF_News is ready for the #oneplanetsummit ! https://t.co/lT3qYg2c9m,2017-12-12T07:58:16.000Z,0.165000037,theGCF
@XacBank @GCF_News project designs-in gender equality for Mongolian women-led enterprises https://t.co/mXzrYcA0uq  #oneplanetsummit,2017-12-11T18:03:12.000Z,0.275298881,theGCF
"@GCF_News &amp; ADA plantation project supports women-led cooperatives #oneplanetsummit @hbamsey
https://t.co/yXzlao5yVE https://t.co/fkPnrbp0Eo",2017-12-11T18:00:09.000Z,0.191880645,theGCF
"@GCF_News &amp; @Acumen project trains women as solar techs #oneplanetsummit #genderequality
https://t.co/CBpiqskNSO https://t.co/onyAYfraT1",2017-12-11T17:56:44.000Z,0.111803399,theGCF
